icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a74e7a,ASA366  ,United States,1751325439.0,1751325439,-118.9393,47.6847,10972.8,False,208.4,277.09,0.0,,11407.14,,False,0,2025-06-30 23:17:20
a37da9,N324F   ,United States,1751325440.0,1751325440,-106.3404,31.4448,9448.8,False,150.56,118.58,0.0,,9997.44,1626,False,0,2025-06-30 23:17:20
a825e3,JBU240  ,United States,1751325439.0,1751325440,-81.0343,28.1536,3368.04,False,160.22,305.99,-6.83,,3589.02,1661,False,0,2025-06-30 23:17:20
a18109,NJM325  ,United States,1751325440.0,1751325440,-82.5179,29.4449,5791.2,False,180.9,118.17,0.0,,6080.76,,False,0,2025-06-30 23:17:20
a3cde4,AAL400  ,United States,1751325208.0,1751325309,-78.6102,29.8964,10668.0,False,229.88,10.05,0.0,,11209.02,3307,False,0,2025-06-30 23:17:20
a6e720,DAL820  ,United States,1751325439.0,1751325439,-85.575,39.185,10363.2,False,222.35,283.65,0.0,,10972.8,3750,False,0,2025-06-30 23:17:20
a20471,SWA1395 ,United States,1751325440.0,1751325440,-116.2361,43.4706,3329.94,False,174.81,104.49,4.88,,3489.96,,False,0,2025-06-30 23:17:20
aa1dc2,ENY3397 ,United States,1751325440.0,1751325440,-78.8156,42.6258,9624.06,False,203.49,275.08,6.18,,10157.46,4111,False,0,2025-06-30 23:17:20
a2f111,SKW3741 ,United States,1751325431.0,1751325439,-115.1387,36.0803,,True,1.54,343.12,,,,,False,0,2025-06-30 23:17:20
a1f794,ABX2246 ,United States,1751325439.0,1751325439,-79.5867,25.1681,6263.64,False,190.98,330.47,-9.43,,6621.78,,False,0,2025-06-30 23:17:20
ac28be,SWA3332 ,United States,1751325438.0,1751325438,-118.146,33.8186,,True,0.0,90.0,,,,,False,0,2025-06-30 23:17:20
a9cb83,SKW6281 ,United States,1751325440.0,1751325440,-95.1476,39.0913,10972.8,False,210.17,238.41,0.0,,11529.06,3533,False,0,2025-06-30 23:17:20
ac28e5,SWA3593 ,United States,1751325439.0,1751325440,-82.5252,28.0795,487.68,False,94.73,182.18,-5.53,,541.02,1711,False,0,2025-06-30 23:17:20
a12adb,CXK246  ,United States,1751325439.0,1751325439,-115.2059,36.2203,800.1,False,34.96,147.01,-2.6,,739.14,,False,0,2025-06-30 23:17:20
ab2b23,DAL2248 ,United States,1751325440.0,1751325440,-86.5435,36.7039,9144.0,False,244.53,351.41,0.0,,9700.26,7135,False,0,2025-06-30 23:17:20
a32449,AAY67   ,United States,1751325439.0,1751325439,-114.9781,36.1958,3543.3,False,176.97,89.67,6.18,,3726.18,,False,0,2025-06-30 23:17:20
a69761,SCX3032 ,United States,1751325440.0,1751325440,-86.2188,39.7633,6179.82,False,223.35,114.2,-5.2,,6469.38,4774,False,0,2025-06-30 23:17:20
a24acc,N247JD  ,United States,1751325235.0,1751325437,-116.7311,38.0441,13700.76,False,235.28,246.69,-2.6,,14378.94,7164,False,0,2025-06-30 23:17:20
a57791,N451TW  ,United States,1751325439.0,1751325439,-86.0097,39.9894,830.58,False,59.7,161.41,-1.63,,800.1,,False,0,2025-06-30 23:17:20
ac5e47,SWA1207 ,United States,1751325439.0,1751325439,-86.5554,36.1226,1516.38,False,118.28,17.73,0.33,,1577.34,5633,False,0,2025-06-30 23:17:20
a25df5,CXK440  ,United States,1751325439.0,1751325440,-96.5761,33.2028,434.34,False,35.26,246.8,0.33,,419.1,1200,False,0,2025-06-30 23:17:20
a74dad,N57SN   ,United States,1751325439.0,1751325439,-122.1856,37.5394,784.86,False,96.64,305.47,-2.28,,769.62,3511,False,0,2025-06-30 23:17:20
ac15d1,UAL1495 ,United States,1751325439.0,1751325439,-87.4628,42.3587,1866.9,False,114.94,249.29,-1.95,,1905.0,7445,False,0,2025-06-30 23:17:20
aad5ca,AAL137  ,United States,1751325312.0,1751325313,-108.3731,42.0869,10972.8,False,246.29,224.24,0.0,,11559.54,,False,0,2025-06-30 23:17:20
ae68bf,        ,United States,1751325439.0,1751325440,-86.3288,32.2951,304.8,False,65.22,276.34,-3.25,,312.42,,False,0,2025-06-30 23:17:20
ae68be,        ,United States,1751325439.0,1751325439,-86.4547,32.2143,594.36,False,95.26,105.99,0.0,,617.22,,False,0,2025-06-30 23:17:20
a0b199,AAL811  ,United States,1751325440.0,1751325440,-84.7396,33.5062,3665.22,False,133.97,36.25,-2.6,,3855.72,2602,False,0,2025-06-30 23:17:20
ad6b14,DAL2985 ,United States,1751325440.0,1751325440,-80.2579,40.9568,9890.76,False,245.55,113.72,4.55,,10439.4,0174,False,0,2025-06-30 23:17:20
a18195,N19650  ,United States,1751325439.0,1751325439,-88.3293,43.2612,1402.08,False,49.1,215.19,0.0,,1417.32,4667,False,0,2025-06-30 23:17:20
c05d9d,WJA2061 ,Canada,1751325440.0,1751325440,-117.6756,34.0679,10972.8,False,237.99,320.7,0.0,,11567.16,2630,False,0,2025-06-30 23:17:20
ad6b08,N964AF  ,United States,1751325439.0,1751325440,-119.3804,34.3412,1645.92,False,66.72,107.04,0.33,,1684.02,,False,0,2025-06-30 23:17:20
ac02b4,AAL2252 ,United States,1751325440.0,1751325440,-95.8366,31.6889,9776.46,False,223.74,315.84,-4.55,,10401.3,6172,False,0,2025-06-30 23:17:20
a086b4,DAL2894 ,United States,1751325440.0,1751325440,-82.2682,41.2082,7620.0,False,249.08,88.46,0.0,,8023.86,1352,False,0,2025-06-30 23:17:20
a099a7,RPA4660 ,United States,1751325439.0,1751325439,-83.2731,37.8928,10058.4,False,234.43,93.14,-0.33,,10668.0,6735,False,0,2025-06-30 23:17:20
4073ce,VIR117F ,United Kingdom,1751325419.0,1751325440,-78.8612,28.3702,10972.8,False,251.88,259.88,0.0,,11529.06,5270,False,0,2025-06-30 23:17:20
ab3e98,ASH6075 ,United States,1751325440.0,1751325440,-97.3446,30.9743,6400.8,False,203.3,79.06,0.65,,6797.04,1522,False,0,2025-06-30 23:17:20
ab3e8a,N8231Q  ,United States,1751325372.0,1751325372,-70.9268,42.5964,60.96,False,31.42,140.31,-1.63,,60.96,,False,0,2025-06-30 23:17:20
abe2c0,N865PS  ,United States,1751325439.0,1751325439,-81.3591,28.5381,289.56,False,42.91,307.69,1.63,,320.04,1200,False,0,2025-06-30 23:17:20
ad6b0c,ASA280  ,United States,1751325407.0,1751325438,-98.812,48.4881,10363.2,False,218.15,270.95,0.0,,10668.0,,False,0,2025-06-30 23:17:20
ad6b0f,AAL2851 ,United States,1751325160.0,1751325160,-75.1933,39.8812,152.4,False,83.97,255.45,-4.55,,152.4,1377,False,0,2025-06-30 23:17:20
ad35e0,AAL2354 ,United States,1751325439.0,1751325440,-89.7056,37.4552,10965.18,False,230.72,316.63,-0.33,,11597.64,4374,False,0,2025-06-30 23:17:20
a48ac4,FFT2225 ,United States,1751325439.0,1751325439,-87.6333,36.9183,10972.8,False,230.22,279.0,0.0,,11643.36,3435,False,0,2025-06-30 23:17:20
aac2e2,UAL1949 ,United States,1751325438.0,1751325438,-93.7372,31.1475,8938.26,False,222.45,227.34,-11.38,,9517.38,7474,False,0,2025-06-30 23:17:20
a01f0d,DAL1648 ,United States,1751325440.0,1751325440,-83.4187,42.5553,2118.36,False,153.0,156.62,-6.18,,2156.46,0672,False,0,2025-06-30 23:17:20
a22a20,MXY547  ,United States,1751325440.0,1751325440,-89.8896,40.5696,11277.6,False,250.02,90.35,0.0,,11841.48,7210,False,0,2025-06-30 23:17:20
abb06d,SCX285  ,United States,1751325439.0,1751325439,-122.1404,47.5562,3436.62,False,150.23,200.23,-10.08,,3596.64,2607,False,0,2025-06-30 23:17:20
a327df,N302MM  ,United States,1751325439.0,1751325439,-83.9915,35.809,274.32,False,9.83,42.88,0.0,,259.08,,False,0,2025-06-30 23:17:20
a47d11,DAL1135 ,United States,1751325438.0,1751325439,-102.422,38.7768,10363.2,False,225.43,253.43,0.0,,10919.46,,False,0,2025-06-30 23:17:20
a5b7a1,N468DC  ,United States,1751325439.0,1751325439,-119.7927,36.8026,2941.32,False,61.64,146.58,0.0,,3032.76,3203,False,0,2025-06-30 23:17:20
abb089,UAL704  ,United States,1751325440.0,1751325440,-93.8581,34.1734,11269.98,False,242.34,81.58,0.33,,11940.54,1645,False,0,2025-06-30 23:17:20
ac08b1,SWA1863 ,United States,1751325439.0,1751325439,-112.2881,33.4044,2506.98,False,146.57,279.5,11.05,,2606.04,1656,False,0,2025-06-30 23:17:20
adacfd,AAL1682 ,United States,1751325439.0,1751325439,-81.2067,28.4583,2819.4,False,141.36,349.3,6.5,,2971.8,0701,False,0,2025-06-30 23:17:20
a47d05,DAL2880 ,United States,1751325439.0,1751325439,-117.1572,37.0641,10896.6,False,246.21,332.36,3.9,,11490.96,,False,0,2025-06-30 23:17:20
adf030,N99783  ,United States,1751325254.0,1751325254,-72.6123,42.4111,792.48,False,65.55,31.2,-0.65,,784.86,,False,0,2025-06-30 23:17:20
398699,,France,1751325269.0,1751325269,-74.1722,40.6899,,True,2.06,115.31,,,,,False,0,2025-06-30 23:17:20
ac3e13,SWA383  ,United States,1751325363.0,1751325384,-117.2473,37.2711,10972.8,False,243.75,315.86,0.33,,11559.54,7076,False,0,2025-06-30 23:17:20
a077fe,N12933  ,United States,1751325440.0,1751325440,-82.4169,27.8246,243.84,False,46.91,201.22,0.0,,274.32,,False,0,2025-06-30 23:17:20
a11d47,DAL232  ,United States,1751325440.0,1751325440,-73.7891,40.638,,True,4.89,300.94,,,,,False,0,2025-06-30 23:17:20
adf068,AAL2407 ,United States,1751325439.0,1751325439,-100.8495,40.3246,10058.4,False,261.27,104.36,0.0,,10568.94,,False,0,2025-06-30 23:17:20
a554b9,N4422R  ,United States,1751325440.0,1751325440,-84.149,32.961,1066.8,False,43.78,87.31,2.28,,1089.66,1200,False,0,2025-06-30 23:17:20
a4ba05,CXK369  ,United States,1751325435.0,1751325435,-86.5261,36.0155,289.56,False,34.71,320.41,1.95,,266.7,1200,False,0,2025-06-30 23:17:20
a8f258,DAL759  ,United States,1751325440.0,1751325440,-82.735,33.176,7802.88,False,229.68,293.64,-11.05,,8267.7,7144,False,0,2025-06-30 23:17:20
a687c8,N52NG   ,United States,1751325439.0,1751325439,-115.3888,43.6114,7010.4,False,134.15,156.97,0.0,,7399.02,,False,0,2025-06-30 23:17:20
abe8b6,SWA3421 ,United States,1751325440.0,1751325440,-87.278,39.225,9448.8,False,258.84,93.87,0.0,,9974.58,1161,False,0,2025-06-30 23:17:20
ac08d4,SWA1407 ,United States,1751325440.0,1751325440,-95.113,33.3378,10972.8,False,230.12,238.16,0.0,,11650.98,0550,False,0,2025-06-30 23:17:20
a35d6c,N316DF  ,United States,1751325439.0,1751325439,-86.4803,31.7578,2423.16,False,104.95,179.44,0.0,,2545.08,,False,0,2025-06-30 23:17:20
a7824e,DAL542  ,United States,1751325439.0,1751325439,-101.2617,41.6574,10058.4,False,263.11,121.73,0.0,,10530.84,,False,0,2025-06-30 23:17:20
ab1e50,N8150J  ,United States,1751325440.0,1751325440,-117.2954,33.0371,1409.7,False,48.42,284.77,0.98,,1409.7,,False,0,2025-06-30 23:17:20
ad5e27,SWA1765 ,United States,1751325439.0,1751325439,-89.3762,36.8236,11803.38,False,242.58,22.7,5.85,,12473.94,,False,0,2025-06-30 23:17:20
a54299,UAL1116 ,United States,1751325440.0,1751325440,-101.9102,30.7656,10675.62,False,248.04,88.57,0.0,,11353.8,3374,False,0,2025-06-30 23:17:20
a8f21c,N676BA  ,United States,1751325439.0,1751325439,-103.0891,38.1148,13716.0,False,269.03,69.87,-0.33,,14310.36,6452,False,0,2025-06-30 23:17:20
ab0b1f,UAL750  ,United States,1751325439.0,1751325439,-94.1265,32.6033,10660.38,False,234.42,161.45,0.33,,11308.08,1163,False,0,2025-06-30 23:17:20
adf06d,DAL3139 ,United States,1751325382.0,1751325388,-84.4354,33.6426,,True,0.0,270.0,,,,,False,0,2025-06-30 23:17:20
a8f235,EDV5260 ,United States,1751325426.0,1751325426,-74.1664,40.6985,,True,1.8,19.69,,,,,False,0,2025-06-30 23:17:20
ad28bf,N947SF  ,United States,1751325439.0,1751325439,-122.1441,47.999,929.64,False,54.26,158.3,1.3,,937.26,1200,False,0,2025-06-30 23:17:20
a1c1c7,RPA5646 ,United States,1751325299.0,1751325300,-86.2111,39.7734,678.18,False,78.58,224.47,-4.23,,655.32,1542,False,0,2025-06-30 23:17:20
a8055a,THNDR04 ,United States,1751325264.0,1751325267,-104.8266,38.9834,,True,30.05,173.12,-1.63,,,,False,0,2025-06-30 23:17:20
aaeb0e,UAL2289 ,United States,1751325440.0,1751325440,-97.6801,30.2441,312.42,False,67.39,179.56,-3.25,,335.28,0027,False,0,2025-06-30 23:17:20
a11d7d,CVU71   ,United States,1751325439.0,1751325439,-114.3412,35.9815,2026.92,False,75.74,262.59,-1.63,,2095.5,,False,0,2025-06-30 23:17:20
a1d4bc,ENY3363 ,United States,1751325439.0,1751325439,-77.6677,43.1252,,True,0.0,351.56,,,,6526,True,0,2025-06-30 23:17:20
a80595,FFT1225 ,United States,1751325438.0,1751325438,-77.8129,33.3159,8839.2,False,242.93,345.9,0.0,,9387.84,,False,0,2025-06-30 23:17:20
a9cecf,AAL107  ,United States,1751325439.0,1751325439,-72.6272,40.9731,4229.1,False,185.29,251.72,-13.33,,4465.32,2512,False,0,2025-06-30 23:17:20
abd5bb,SWA3689 ,United States,1751325440.0,1751325440,-87.171,41.2309,10058.4,False,244.8,354.94,-0.33,,10576.56,6747,False,0,2025-06-30 23:17:20
a09a87,N138SP  ,United States,1751325440.0,1751325440,-122.4517,45.1488,13106.4,False,265.82,336.26,-0.33,,13639.8,4732,False,0,2025-06-30 23:17:20
a327ee,DAL1692 ,United States,1751325440.0,1751325440,-101.571,45.0665,11269.98,False,254.47,96.97,0.0,,11742.42,,False,0,2025-06-30 23:17:20
ac4ffb,SWA3929 ,United States,1751325434.0,1751325434,-101.9741,37.9777,10668.0,False,253.7,84.65,0.0,,11254.74,2650,False,0,2025-06-30 23:17:20
aa9b65,SWA1111 ,United States,1751325432.0,1751325437,-122.2129,37.7109,,True,0.0,59.06,,,,,False,0,2025-06-30 23:17:20
a6c4d7,AAL2306 ,United States,1751325439.0,1751325439,-90.9647,35.5755,10683.24,False,252.56,46.65,-0.33,,11323.32,0502,False,0,2025-06-30 23:17:20
ad6fef,NKS2500 ,United States,1751325440.0,1751325440,-96.8781,40.0729,8260.08,False,232.2,85.55,-10.4,,8694.42,,False,0,2025-06-30 23:17:20
a58a67,SWA3259 ,United States,1751325436.0,1751325436,-122.2134,37.7093,,True,0.0,126.56,,,,,False,0,2025-06-30 23:17:20
a5a4ca,N463AK  ,United States,1751325439.0,1751325439,-115.2226,36.0745,1249.68,False,122.08,267.1,12.03,,1257.3,,False,0,2025-06-30 23:17:20
aaa342,ENY4011 ,United States,1751325439.0,1751325439,-100.6751,30.5484,11277.6,False,232.81,67.8,-0.33,,11971.02,1630,False,0,2025-06-30 23:17:20
a794e1,DAL301  ,United States,1751325438.0,1751325439,-101.7137,31.1791,10363.2,False,229.57,239.12,0.33,,10965.18,7525,False,0,2025-06-30 23:17:20
ab6020,DAL902  ,United States,1751325438.0,1751325439,-115.9617,40.6081,11277.6,False,254.98,83.05,-0.33,,11864.34,,False,0,2025-06-30 23:17:20
ab734d,KSU37   ,United States,1751325439.0,1751325439,-97.669,38.8046,678.18,False,56.82,196.3,-0.98,,693.42,,False,0,2025-06-30 23:17:20
a661bf,DAL328  ,United States,1751325440.0,1751325440,-82.5176,28.5403,6987.54,False,186.65,348.88,4.88,,7376.16,5347,False,0,2025-06-30 23:17:20
a924c6,TWY89   ,United States,1751325418.0,1751325435,-121.0189,33.552,11902.44,False,250.64,261.62,7.15,,12496.8,,False,0,2025-06-30 23:17:20
abb007,DAL54   ,United States,1751325440.0,1751325440,-77.0999,36.3492,10058.4,False,246.42,52.89,0.0,,10675.62,6076,False,0,2025-06-30 23:17:20
ac8009,SWA2689 ,United States,1751325439.0,1751325439,-115.203,34.3778,11887.2,False,246.57,57.01,0.33,,12534.9,7361,False,0,2025-06-30 23:17:20
ace306,N92977  ,United States,1751325439.0,1751325440,-122.7504,38.1338,1943.1,False,53.39,302.01,1.95,,1996.44,1200,False,0,2025-06-30 23:17:20
ad6ff2,AAL1085 ,United States,1751325440.0,1751325440,-92.1954,34.6766,11582.4,False,220.52,241.58,0.0,,12260.58,4111,False,0,2025-06-30 23:17:20
a4ba76,AAL2320 ,United States,1751325438.0,1751325438,-77.6675,43.126,,True,0.0,87.19,,,,3342,False,0,2025-06-30 23:17:20
348351,IBE03DL ,Spain,1751325440.0,1751325440,-70.9478,42.4829,678.18,False,85.27,199.75,-4.23,,701.04,,False,0,2025-06-30 23:17:20
a301df,AAY507  ,United States,1751325180.0,1751325180,-91.6924,41.8842,297.18,False,68.44,271.29,-3.9,,297.18,0437,False,0,2025-06-30 23:17:20
aa9b42,SWA515  ,United States,1751325440.0,1751325440,-103.0101,37.8083,9144.0,False,233.66,331.46,0.0,,9662.16,,False,0,2025-06-30 23:17:20
a19910,JBU637  ,United States,1751325431.0,1751325431,-71.6889,38.5509,8602.98,False,247.65,169.95,3.58,,9098.28,1122,False,0,2025-06-30 23:17:20
ac801e,EDV5089 ,United States,1751325440.0,1751325440,-79.4532,35.1728,9380.22,False,230.18,51.26,5.85,,9966.96,,False,0,2025-06-30 23:17:20
acd00b,N92448  ,United States,1751325439.0,1751325439,-122.6646,45.138,541.02,False,48.75,82.72,-1.95,,518.16,,False,0,2025-06-30 23:17:20
a5a4a0,N4629D  ,United States,1751325213.0,1751325213,-117.275,33.129,137.16,False,32.39,259.94,-1.95,,83.82,,False,0,2025-06-30 23:17:20
ad5cfa,N960JM  ,United States,1751325440.0,1751325440,-113.0694,43.2987,9448.8,False,151.1,166.01,0.0,,9936.48,,False,0,2025-06-30 23:17:20
ab7394,AAL3260 ,United States,1751325439.0,1751325439,-95.5822,44.3828,10668.0,False,258.86,107.46,0.0,,11003.28,3535,False,0,2025-06-30 23:17:20
a817b1,QXE2077 ,United States,1751325440.0,1751325440,-118.442,34.0128,2202.18,False,122.4,79.59,-6.5,,2270.76,1330,False,0,2025-06-30 23:17:20
aa9b20,SWA3516 ,United States,1751325384.0,1751325386,-119.2144,38.6767,6560.82,False,201.16,314.9,-10.08,,6926.58,,False,0,2025-06-30 23:17:20
a3ad5a,DAL2316 ,United States,1751325439.0,1751325439,-86.6981,38.1503,8892.54,False,254.0,8.74,2.28,,9403.08,5615,False,0,2025-06-30 23:17:20
a5b7e6,LXJ468  ,United States,1751325439.0,1751325440,-92.2456,41.5096,13495.02,False,242.88,88.66,5.2,,14028.42,,False,0,2025-06-30 23:17:20
a44917,UAL2356 ,United States,1751325440.0,1751325440,-77.8587,42.7656,10668.0,False,259.64,108.36,0.33,,11231.88,0571,False,0,2025-06-30 23:17:20
a58a28,N456U   ,United States,1751325439.0,1751325439,-97.35,31.8341,2887.98,False,46.79,165.35,0.0,,3025.14,,False,0,2025-06-30 23:17:20
ad1697,SWA286  ,United States,1751325440.0,1751325440,-78.4117,38.2877,11574.78,False,239.47,198.67,0.0,,12245.34,1402,False,0,2025-06-30 23:17:20
a0c936,N15QB   ,United States,1751325440.0,1751325440,-106.6492,31.9964,12489.18,False,268.1,125.55,0.33,,13197.84,7222,False,0,2025-06-30 23:17:20
a46a7e,DAL2714 ,United States,1751325440.0,1751325440,-83.1173,40.7409,10347.96,False,215.96,217.06,0.0,,10919.46,2235,False,0,2025-06-30 23:17:20
ab6081,LYM5120 ,United States,1751325440.0,1751325440,-93.9015,46.4459,9144.0,False,214.22,324.97,0.65,,9372.6,0352,False,0,2025-06-30 23:17:20
acf69b,EDV4967 ,United States,1751325439.0,1751325439,-96.2551,29.7823,8168.64,False,225.94,268.3,-13.66,,8679.18,7255,False,0,2025-06-30 23:17:20
ad0375,TAI425  ,United States,1751325440.0,1751325440,-94.3681,28.529,8572.5,False,227.63,149.44,5.53,,9113.52,6626,False,0,2025-06-30 23:17:20
a59d5f,AAL968  ,United States,1751325439.0,1751325440,-86.9755,35.6776,10355.58,False,232.95,255.81,0.0,,11010.9,0677,False,0,2025-06-30 23:17:20
a6d7e0,SYX54   ,United States,1751325439.0,1751325439,-107.6394,32.5246,2529.84,False,95.12,203.93,-3.9,,2621.28,,False,0,2025-06-30 23:17:20
a06646,AAL727  ,United States,1751325328.0,1751325328,-122.3067,47.4521,,True,5.66,118.12,,,,,False,0,2025-06-30 23:17:20
ac0912,N875BR  ,United States,1751325440.0,1751325440,-121.4567,38.4019,1706.88,False,62.94,45.99,-0.65,,1744.98,4530,False,0,2025-06-30 23:17:20
a3aca6,FFT1821 ,United States,1751325354.0,1751325380,-99.7608,40.6007,10972.8,False,212.54,260.95,0.0,,11513.82,7461,False,0,2025-06-30 23:17:20
0d0ecf,VIV113  ,Mexico,1751325439.0,1751325440,-113.5543,35.308,8351.52,False,233.83,118.09,3.58,,8854.44,,False,0,2025-06-30 23:17:20
a29337,SKW4006 ,United States,1751325432.0,1751325432,-96.0137,36.1953,1508.76,False,127.3,183.48,-7.8,,1630.68,0563,False,0,2025-06-30 23:17:20
8694d8,ANA108  ,Japan,1751325439.0,1751325439,-122.5765,37.808,3611.88,False,172.98,139.58,-7.8,,3764.28,1174,False,0,2025-06-30 23:17:20
a2e306,N28507  ,United States,1751325426.0,1751325426,-96.1413,30.7323,1051.56,False,52.08,122.91,0.65,,1112.52,,False,0,2025-06-30 23:17:20
a9bd7b,N7269T  ,United States,1751325438.0,1751325439,-115.705,47.6157,4145.28,False,66.76,298.54,-0.33,,4305.3,,False,0,2025-06-30 23:17:20
a2097b,N230LA  ,United States,1751325439.0,1751325439,-118.3361,34.1042,304.8,False,28.3,271.04,0.33,,259.08,,False,0,2025-06-30 23:17:20
a05373,N12XN   ,United States,1751325439.0,1751325439,-86.4717,34.7232,7620.0,False,137.71,119.05,0.0,,8084.82,,False,0,2025-06-30 23:17:20
a4493e,UAL1948 ,United States,1751325440.0,1751325440,-120.748,37.6589,6819.9,False,205.38,261.65,-10.08,,7139.94,6107,False,0,2025-06-30 23:17:20
0d0ef2,RFD111  ,Mexico,1751325223.0,1751325223,-100.1139,25.7823,381.0,False,34.85,121.11,-1.3,,373.38,,False,0,2025-06-30 23:17:20
a1d63d,UAL1564 ,United States,1751325437.0,1751325439,-87.8701,41.9658,312.42,False,68.43,269.14,-2.6,,266.7,3211,False,0,2025-06-30 23:17:20
a0669d,DAL1225 ,United States,1751325440.0,1751325440,-84.3118,31.824,10355.58,False,229.83,356.66,0.0,,10980.42,7176,False,0,2025-06-30 23:17:20
a3acaf,N336G   ,United States,1751325439.0,1751325439,-97.6705,30.7882,807.72,False,50.0,183.54,-2.6,,830.58,3546,False,0,2025-06-30 23:17:20
a17355,N193AE  ,United States,1751325433.0,1751325433,-88.6613,38.9828,533.4,False,71.74,71.18,-0.98,,533.4,,False,0,2025-06-30 23:17:20
a0a30e,DAL846  ,United States,1751325440.0,1751325440,-97.0011,33.1347,1432.56,False,98.05,204.82,-6.18,,1508.76,3015,False,0,2025-06-30 23:17:20
a54312,RPA9946 ,United States,1751325440.0,1751325440,-74.782,43.0373,10972.8,False,215.91,273.28,0.0,,11567.16,5733,False,0,2025-06-30 23:17:20
a1e958,N222KH  ,United States,1751325440.0,1751325440,-123.4725,47.1402,1341.12,False,62.36,52.37,1.63,,1409.7,,False,0,2025-06-30 23:17:20
a4dfdd,N413GB  ,United States,1751325439.0,1751325439,-115.3245,35.657,12192.0,False,211.23,227.76,-0.33,,12847.32,,False,0,2025-06-30 23:17:20
a44939,UAL1473 ,United States,1751325224.0,1751325230,-74.1817,40.6992,,True,4.12,191.25,,,,4130,False,0,2025-06-30 23:17:20
0d0efa,RFD166  ,Mexico,1751325439.0,1751325439,-100.0591,26.0047,2423.16,False,94.84,344.91,0.0,,2522.22,,False,0,2025-06-30 23:17:20
a0fcd4,AAL215  ,United States,1751325429.0,1751325438,-87.8766,41.9883,289.56,False,75.63,270.39,-3.58,,243.84,6124,False,0,2025-06-30 23:17:20
a3293e,N3021C  ,United States,1751325439.0,1751325439,-71.6747,42.1498,1036.32,False,66.31,41.86,0.98,,1051.56,5245,False,0,2025-06-30 23:17:20
aa9a93,SWA1636 ,United States,1751325439.0,1751325440,-95.0971,35.7426,11887.2,False,243.36,101.83,0.33,,12557.76,,False,0,2025-06-30 23:17:20
a7e4f9,N608AB  ,United States,1751325241.0,1751325245,-97.3656,32.8485,335.28,False,57.77,171.29,-2.93,,312.42,2630,False,0,2025-06-30 23:17:20
aa9a7a,SWA2681 ,United States,1751325440.0,1751325440,-94.6474,40.6445,11277.6,False,262.65,76.29,0.33,,11818.62,,False,0,2025-06-30 23:17:20
aa51fe,SKW6365 ,United States,1751325360.0,1751325360,-92.2145,32.4467,10363.2,False,231.51,270.64,-0.65,,11003.28,,False,0,2025-06-30 23:17:20
a0a36d,N140HP  ,United States,1751325439.0,1751325440,-117.9732,33.9474,822.96,False,60.74,169.26,-3.58,,807.72,4203,False,0,2025-06-30 23:17:20
aafca8,JBU1682 ,United States,1751325440.0,1751325440,-72.1532,38.7676,10538.46,False,224.16,320.87,-9.43,,11170.92,,False,0,2025-06-30 23:17:20
aa9a81,N7821T  ,United States,1751325396.0,1751325409,-120.1769,39.0808,3108.96,False,54.89,259.74,8.45,,3238.5,,False,0,2025-06-30 23:17:20
a2803d,AAY633  ,United States,1751325440.0,1751325440,-83.9967,36.0427,10668.0,False,236.36,148.8,0.0,,11300.46,6710,False,0,2025-06-30 23:17:20
a7d1ae,N60244  ,United States,1751325439.0,1751325439,-115.5538,36.442,2476.5,False,66.27,117.76,-2.28,,2537.46,,False,0,2025-06-30 23:17:20
a68903,N520AW  ,United States,1751325439.0,1751325439,-82.4722,35.3321,2263.14,False,128.25,131.75,16.91,,2369.82,2526,False,0,2025-06-30 23:17:20
0d0ea9,VTM692  ,Mexico,1751325438.0,1751325438,-101.4672,24.7502,9448.8,False,236.9,31.41,0.0,,10058.4,,False,0,2025-06-30 23:17:20
abd627,SWA4006 ,United States,1751325440.0,1751325440,-88.3682,40.3824,9837.42,False,213.86,215.6,4.55,,10347.96,1323,False,0,2025-06-30 23:17:20
aab62f,N79FF   ,United States,1751325439.0,1751325440,-105.1287,39.9362,1851.66,False,46.24,302.28,-1.95,,1950.72,,False,0,2025-06-30 23:17:20
c03bf2,WJA1514 ,Canada,1751325439.0,1751325439,-114.4113,35.9951,11582.4,False,227.71,228.21,0.0,,12230.1,2102,False,0,2025-06-30 23:17:20
a781d7,JBU883  ,United States,1751325432.0,1751325437,-73.7797,40.653,,True,0.0,120.94,,,,,False,0,2025-06-30 23:17:20
c03bf5,WJA1427 ,Canada,1751325439.0,1751325439,-90.8969,41.5923,10972.8,False,214.45,312.57,0.33,,11475.72,1042,False,0,2025-06-30 23:17:20
ad1619,N942RM  ,United States,1751325362.0,1751325363,-84.2017,42.5966,647.7,False,46.58,6.34,0.33,,601.98,,False,0,2025-06-30 23:17:20
a924fc,DAL796  ,United States,1751325440.0,1751325440,-93.2953,32.2331,11277.6,False,250.98,86.59,0.0,,11963.4,3543,False,0,2025-06-30 23:17:20
ac4fd8,SWA1911 ,United States,1751325439.0,1751325440,-81.9974,29.5937,10668.0,False,244.69,173.97,-0.33,,11269.98,1156,False,0,2025-06-30 23:17:20
abd60b,SWA2281 ,United States,1751325439.0,1751325439,-81.8345,32.1712,11597.64,False,229.63,92.31,0.0,,12237.72,2670,False,0,2025-06-30 23:17:20
a4497f,UAL1171 ,United States,1751325434.0,1751325435,-95.1731,29.9775,632.46,False,110.61,270.27,-4.88,,678.18,,False,0,2025-06-30 23:17:20
