icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
abe3c8,SWA2909 ,United States,1751325421.0,1751325421,-115.1474,36.0791,,True,3.6,157.5,,,,,False,0,2025-06-30 23:17:01
a5b50b,EJA467  ,United States,1751325420.0,1751325420,-96.8644,32.9848,1127.76,False,109.34,298.37,-8.78,,1158.24,2051,False,0,2025-06-30 23:17:01
aab0ba,SWA721  ,United States,1751325420.0,1751325420,-103.6441,34.1291,10668.0,False,248.8,11.45,0.0,,11269.98,,False,0,2025-06-30 23:17:01
ad23d5,DAL2600 ,United States,1751325420.0,1751325420,-78.8119,35.8668,396.24,False,88.08,226.89,14.31,,381.0,,False,0,2025-06-30 23:17:01
a36bfa,N32AC   ,United States,1751325420.0,1751325420,-91.3776,37.1005,13106.4,False,188.99,257.74,0.0,,13746.48,7460,False,0,2025-06-30 23:17:01
4074e2,BAW21V  ,United Kingdom,1751325420.0,1751325421,-75.0355,42.5065,12192.0,False,232.18,235.29,-0.33,,12809.22,4265,False,0,2025-06-30 23:17:01
a57878,N4512G  ,United States,1751325421.0,1751325421,-118.9989,34.276,312.42,False,44.27,231.13,-2.28,,274.32,,False,0,2025-06-30 23:17:01
4074e3,BAW187  ,United Kingdom,1751325421.0,1751325421,-81.8682,41.4017,12184.38,False,231.9,247.02,0.0,,12824.46,2446,False,0,2025-06-30 23:17:01
ab80cb,KSU40   ,United States,1751325421.0,1751325421,-97.7535,38.8986,1341.12,False,37.14,323.45,4.55,,1402.08,,False,0,2025-06-30 23:17:01
a8abe6,QXE2146 ,United States,1751325420.0,1751325420,-122.4521,37.6126,2232.66,False,144.81,174.09,12.35,,2316.48,3672,False,0,2025-06-30 23:17:01
a074bc,N1287E  ,United States,1751325420.0,1751325420,-93.1907,45.234,1066.8,False,50.15,26.83,-0.65,,1051.56,,False,0,2025-06-30 23:17:01
a5b59d,SWA940  ,United States,1751325420.0,1751325420,-113.5277,35.8871,9486.9,False,232.81,96.09,7.48,,10027.92,,False,0,2025-06-30 23:17:01
ab839d,AAL153  ,United States,1751325421.0,1751325421,-88.2935,36.5894,12192.0,False,234.63,240.01,0.0,,12893.04,3457,False,0,2025-06-30 23:17:01
a4329f,N37NA   ,United States,1751325420.0,1751325420,-121.8934,36.7256,922.02,False,56.73,300.52,-0.33,,891.54,,False,0,2025-06-30 23:17:01
a087fd,SKW4653 ,United States,1751325414.0,1751325420,-103.9998,41.6416,8839.2,False,210.48,12.13,0.33,,9304.02,,False,0,2025-06-30 23:17:01
abc058,SWA572  ,United States,1751325420.0,1751325420,-106.8456,35.4514,11582.4,False,233.12,271.52,-0.33,,12207.24,4052,False,0,2025-06-30 23:17:01
c03a5a,WJA2025 ,Canada,1751325416.0,1751325421,-80.4567,37.3409,11887.2,False,221.78,10.42,0.0,,12565.38,3735,False,0,2025-06-30 23:17:01
a00d5b,AAL238  ,United States,1751325420.0,1751325421,-76.2623,42.4823,11277.6,False,260.34,113.53,0.0,,11856.72,4530,False,0,2025-06-30 23:17:01
aa6399,N769GM  ,United States,1751325420.0,1751325420,-117.6216,33.9607,533.4,False,55.05,89.46,1.3,,487.68,,False,0,2025-06-30 23:17:01
0c21a7,CMP476  ,Panama,1751325420.0,1751325420,-101.9991,37.7817,10972.8,False,226.0,295.05,0.0,,11567.16,7224,False,0,2025-06-30 23:17:01
a00d48,N102MU  ,United States,1751325341.0,1751325341,-81.9491,27.9995,304.8,False,41.49,250.44,0.65,,304.8,,False,0,2025-06-30 23:17:01
a6c277,N5346D  ,United States,1751325421.0,1751325421,-86.4226,39.9632,548.64,False,45.33,350.86,1.63,,510.54,,False,0,2025-06-30 23:17:01
a7e24a,EDV4863 ,United States,1751325421.0,1751325421,-86.811,36.7917,8534.4,False,222.25,162.49,6.83,,9044.94,6740,False,0,2025-06-30 23:17:01
a74efc,LXJ570  ,United States,1751325421.0,1751325421,-94.0573,42.0825,13716.0,False,255.7,89.19,-0.33,,14218.92,3730,False,0,2025-06-30 23:17:01
a5b55f,UAL1476 ,United States,1751325421.0,1751325421,-117.9155,33.5598,1234.44,False,121.09,229.13,12.68,,1242.06,,False,0,2025-06-30 23:17:01
a5524d,N442CR  ,United States,1751325237.0,1751325241,-97.7058,35.5913,419.1,False,30.37,358.06,-3.25,,411.48,,False,0,2025-06-30 23:17:01
a0b1ab,N144BF  ,United States,1751325421.0,1751325421,-70.7525,41.8447,891.54,False,48.97,148.31,-2.6,,891.54,,False,0,2025-06-30 23:17:01
a324c6,N301TV  ,United States,1751325400.0,1751325400,-94.8233,35.4043,792.48,False,60.21,340.02,0.0,,777.24,,False,0,2025-06-30 23:17:01
4caffb,ITY610  ,Ireland,1751325420.0,1751325420,-73.7786,40.6334,,True,6.69,300.94,,,,2563,False,0,2025-06-30 23:17:01
a1e4d9,AMF1589 ,United States,1751325421.0,1751325421,-70.4416,43.8418,3048.0,False,109.75,218.91,-0.33,,3185.16,,False,0,2025-06-30 23:17:01
a5c899,ASA494  ,United States,1751325420.0,1751325420,-103.623,34.5341,10058.4,False,228.83,190.75,0.33,,10637.52,6632,False,0,2025-06-30 23:17:01
a23a28,UAL1544 ,United States,1751325420.0,1751325420,-100.1848,36.0428,11582.4,False,241.24,335.29,-0.33,,12222.48,2634,False,0,2025-06-30 23:17:01
a5c895,AAL2428 ,United States,1751325420.0,1751325420,-96.7735,37.8943,10050.78,False,261.56,97.57,0.0,,10622.28,3776,False,0,2025-06-30 23:17:01
ad0074,JBU1708 ,United States,1751325420.0,1751325421,-79.7911,26.72,3977.64,False,195.19,164.72,-5.85,,4198.62,2053,False,0,2025-06-30 23:17:01
ace06b,N929JK  ,United States,1751325417.0,1751325418,-111.8875,39.8027,3406.14,False,35.92,321.98,0.0,,3634.74,,False,0,2025-06-30 23:17:01
a181d3,N1967S  ,United States,1751325420.0,1751325421,-117.5507,33.3112,1524.0,False,53.48,136.17,0.33,,1539.24,,False,0,2025-06-30 23:17:01
a12d93,N175US  ,United States,1751325421.0,1751325421,-96.8619,33.166,830.58,False,73.68,217.91,-2.6,,845.82,,False,0,2025-06-30 23:17:01
ad0088,JSX392  ,United States,1751325420.0,1751325420,-118.6254,33.7243,7048.5,False,214.99,305.55,5.53,,7414.26,,False,0,2025-06-30 23:17:01
aac5a9,N7931D  ,United States,1751325421.0,1751325421,-91.6588,41.7628,1600.2,False,75.99,340.22,5.85,,1645.92,,False,0,2025-06-30 23:17:01
a6c247,UAL564  ,United States,1751325421.0,1751325421,-106.7451,39.8749,9418.32,False,232.57,239.12,7.15,,9944.1,0610,False,0,2025-06-30 23:17:01
c04d98,JZA707  ,Canada,1751325421.0,1751325421,-80.3887,43.3262,3916.68,False,167.3,230.24,12.03,,4038.6,6351,False,0,2025-06-30 23:17:01
a6e89b,DAL807  ,United States,1751325420.0,1751325420,-115.1369,36.0775,,True,4.63,90.0,,,,,False,0,2025-06-30 23:17:01
a194e0,N20033  ,United States,1751325420.0,1751325421,-122.7922,45.1249,754.38,False,49.48,8.97,-1.95,,754.38,,False,0,2025-06-30 23:17:01
a12d67,SKW3336 ,United States,1751325420.0,1751325420,-116.0441,33.457,7406.64,False,190.5,235.45,-4.55,,7802.88,,False,0,2025-06-30 23:17:01
ac18cd,N879LP  ,United States,1751325420.0,1751325420,-85.4549,38.3429,731.52,False,42.78,176.55,-1.3,,746.76,,False,0,2025-06-30 23:17:01
ad260e,CXK253  ,United States,1751325421.0,1751325421,-118.2777,33.8359,1005.84,False,41.98,287.1,2.6,,998.22,,False,0,2025-06-30 23:17:01
a5fd2d,SWA1142 ,United States,1751325420.0,1751325421,-79.556,37.8731,9441.18,False,248.63,87.98,0.0,,9997.44,1045,False,0,2025-06-30 23:17:01
407799,BAW9HL  ,United Kingdom,1751325421.0,1751325421,-72.8863,40.3418,8915.4,False,261.12,84.23,7.8,,9425.94,3363,False,0,2025-06-30 23:17:01
a0b1ea,,United States,1751325292.0,1751325292,-117.5362,47.624,,True,0.06,14.06,,,,,False,0,2025-06-30 23:17:01
a431ad,N37CJ   ,United States,1751325421.0,1751325421,-112.7701,33.3964,2918.46,False,55.19,163.76,-1.63,,3048.0,1200,False,0,2025-06-30 23:17:01
a85d15,N638SS  ,United States,1751325421.0,1751325421,-118.3053,33.708,1242.06,False,47.23,213.0,0.33,,1226.82,,False,0,2025-06-30 23:17:01
a4dd65,AAL891  ,United States,1751325365.0,1751325410,-87.7447,28.0622,9745.98,False,238.86,272.1,0.0,,10355.58,3561,False,0,2025-06-30 23:17:01
abf964,N8705G  ,United States,1751325420.0,1751325420,-93.1021,41.6469,777.24,False,42.56,352.36,-0.33,,777.24,,False,0,2025-06-30 23:17:01
aa88fb,RPA3566 ,United States,1751325129.0,1751325140,-82.8573,39.9907,297.18,False,71.14,273.73,-3.58,,297.18,4070,False,0,2025-06-30 23:17:01
a1d1d0,SWA4240 ,United States,1751325397.0,1751325397,-111.9958,33.4336,,True,0.0,199.69,,,,,False,0,2025-06-30 23:17:01
a85d00,RPA3467 ,United States,1751325421.0,1751325421,-87.4124,41.8862,1638.3,False,123.9,50.56,-6.18,,1684.02,6702,False,0,2025-06-30 23:17:01
ad262c,N94623  ,United States,1751325420.0,1751325420,-99.1195,39.7768,3139.44,False,59.22,352.01,0.0,,3291.84,,False,0,2025-06-30 23:17:01
ab7013,EJA836  ,United States,1751325421.0,1751325421,-75.247,40.1752,3787.14,False,164.46,35.58,-6.83,,3931.92,1745,False,0,2025-06-30 23:17:01
c017ed,JZA555  ,Canada,1751325421.0,1751325421,-79.6103,43.6736,,True,9.26,53.44,,,,1670,False,0,2025-06-30 23:17:01
a4ca56,N40798  ,United States,1751325420.0,1751325420,-119.0734,34.2136,121.92,False,38.59,270.76,-1.63,,60.96,,False,0,2025-06-30 23:17:01
a11a81,SKW3758 ,United States,1751325420.0,1751325420,-90.1368,32.445,10058.4,False,236.97,92.99,0.0,,10675.62,3651,False,0,2025-06-30 23:17:01
a73d45,ASA646  ,United States,1751325421.0,1751325421,-104.9991,31.1369,10972.8,False,232.1,293.1,0.0,,11620.5,7431,False,0,2025-06-30 23:17:01
a1e4e9,MXY229  ,United States,1751325420.0,1751325420,-87.6928,39.6917,8839.2,False,234.43,145.82,0.0,,9334.5,5535,False,0,2025-06-30 23:17:01
ac1995,WUP879  ,United States,1751325328.0,1751325340,-68.5049,44.3595,1325.88,False,140.19,42.47,-4.55,,1348.74,2323,False,0,2025-06-30 23:17:01
abf96c,SWA492  ,United States,1751325115.0,1751325115,-96.8523,32.849,,True,2.31,225.0,,,,7262,False,0,2025-06-30 23:17:01
abe65a,AAL2859 ,United States,1751325421.0,1751325421,-80.6768,35.1291,2331.72,False,150.38,80.15,13.33,,2438.4,,False,0,2025-06-30 23:17:01
ab967b,DAL503  ,United States,1751325420.0,1751325420,-98.703,38.2144,10363.2,False,220.89,297.46,0.0,,10934.7,3552,False,0,2025-06-30 23:17:01
a8028a,JIA5635 ,United States,1751325421.0,1751325421,-78.7052,36.0957,6705.6,False,227.68,260.11,-0.33,,7101.84,7210,False,0,2025-06-30 23:17:01
a61d00,UAL2057 ,United States,1751325417.0,1751325417,-110.9378,37.8381,9997.44,False,231.9,240.93,-5.2,,10584.18,1434,False,0,2025-06-30 23:17:01
a6c28c,N53460  ,United States,1751325421.0,1751325421,-86.2961,36.177,434.34,False,44.43,5.31,-2.28,,419.1,1200,False,0,2025-06-30 23:17:01
ad6cbc,N964TS  ,United States,1751325420.0,1751325420,-96.5996,38.0306,6111.24,False,163.63,48.44,11.38,,6263.64,,False,0,2025-06-30 23:17:01
a35a98,ENY3387 ,United States,1751325403.0,1751325417,-83.3612,25.971,10363.2,False,214.27,352.55,0.0,,10980.42,,False,0,2025-06-30 23:17:01
ad3997,AAL2981 ,United States,1751325420.0,1751325421,-81.2403,35.4272,1965.96,False,132.98,101.83,0.65,,2057.4,5651,False,0,2025-06-30 23:17:01
a7e276,NKS2230 ,United States,1751325421.0,1751325421,-86.5341,34.8106,11567.16,False,227.66,257.47,0.33,,12260.58,0557,False,0,2025-06-30 23:17:01
a4dd35,SKW3203 ,United States,1751325420.0,1751325420,-118.1977,47.2254,5356.86,False,171.66,228.52,9.1,,5638.8,,False,0,2025-06-30 23:17:01
acf344,ASH6250 ,United States,1751325416.0,1751325420,-94.6627,30.108,1531.62,False,117.16,214.81,-4.55,,1653.54,7263,False,0,2025-06-30 23:17:01
a48d94,N3927R  ,United States,1751325301.0,1751325303,-116.8637,32.6829,731.52,False,52.79,127.87,-4.23,,685.8,,False,0,2025-06-30 23:17:01
a9225e,EJA688  ,United States,1751325418.0,1751325421,-120.1112,34.6357,2750.82,False,142.34,170.64,0.0,,2819.4,6027,False,0,2025-06-30 23:17:01
ab703e,SKW3640 ,United States,1751325295.0,1751325295,-83.3275,42.2286,312.42,False,71.11,208.05,-4.23,,266.7,6727,False,0,2025-06-30 23:17:01
aac69d,N7938C  ,United States,1751325420.0,1751325420,-116.9315,32.8261,441.96,False,49.82,196.19,-2.6,,381.0,,False,0,2025-06-30 23:17:01
a21911,N234TM  ,United States,1751325420.0,1751325420,-122.4735,38.1874,518.16,False,65.36,241.82,-1.63,,457.2,1200,False,0,2025-06-30 23:17:01
ab704b,SCX395  ,United States,1751325420.0,1751325421,-119.4708,37.8141,9753.6,False,238.35,261.31,0.0,,10233.66,,False,0,2025-06-30 23:17:01
a0d90c,AAL3102 ,United States,1751325421.0,1751325421,-87.7349,37.343,10355.58,False,222.65,234.88,0.0,,10965.18,3560,False,0,2025-06-30 23:17:01
ab7067,UAL1755 ,United States,1751325420.0,1751325420,-78.3941,38.6128,5166.36,False,195.85,82.0,-4.55,,5440.68,3270,False,0,2025-06-30 23:17:01
a97d85,RGY710  ,United States,1751325293.0,1751325293,-113.237,38.2924,11292.84,False,230.95,196.7,0.0,,11917.68,,False,0,2025-06-30 23:17:01
a6c1f1,N5342K  ,United States,1751325420.0,1751325420,-121.3201,38.6654,487.68,False,48.44,292.48,-0.33,,487.68,1200,False,0,2025-06-30 23:17:01
abd1e3,SWA1654 ,United States,1751325421.0,1751325421,-87.9506,37.4044,9220.2,False,237.93,130.44,-4.23,,9768.84,2110,False,0,2025-06-30 23:17:01
a801de,FFT4550 ,United States,1751325417.0,1751325419,-81.2061,32.1353,,True,0.0,326.25,,,,0252,False,0,2025-06-30 23:17:01
a08993,N1336U  ,United States,1751325421.0,1751325421,-90.2345,35.2358,609.6,False,36.01,180.82,-1.63,,617.22,,False,0,2025-06-30 23:17:01
48ae24,LOT7    ,Poland,1751325421.0,1751325421,-71.5952,43.82,11155.68,False,256.87,34.8,3.9,,11734.8,2762,False,0,2025-06-30 23:17:01
a2061e,UAL761  ,United States,1751325420.0,1751325420,-99.6379,45.5829,12192.0,False,256.9,204.61,0.0,,12626.34,,False,0,2025-06-30 23:17:01
48ae23,LOT45   ,Poland,1751325420.0,1751325420,-76.4009,47.1841,12192.0,False,233.78,205.55,-0.33,,12687.3,,False,0,2025-06-30 23:17:01
a19646,N201FQ  ,United States,1751325421.0,1751325421,-117.7206,33.3966,1676.4,False,72.97,148.55,0.0,,1714.5,,False,0,2025-06-30 23:17:01
485e2f,KLM611  ,Kingdom of the Netherlands,1751325418.0,1751325418,-87.9116,41.9674,,True,13.38,92.81,,,,2455,False,0,2025-06-30 23:17:01
a20645,EJM23   ,United States,1751325420.0,1751325421,-90.2808,42.0341,12496.8,False,260.66,83.09,-0.33,,13014.96,3532,False,0,2025-06-30 23:17:01
485e2e,KLM602  ,Kingdom of the Netherlands,1751325421.0,1751325421,-101.4684,45.7548,10660.38,False,250.77,50.66,0.0,,11102.34,,False,0,2025-06-30 23:17:01
a2195d,SWA3381 ,United States,1751325420.0,1751325421,-92.9618,43.0034,11582.4,False,199.67,268.52,0.33,,12016.74,6527,False,0,2025-06-30 23:17:01
a0899d,N13364  ,United States,1751325419.0,1751325420,-88.3725,42.3953,1036.32,False,43.04,65.27,-4.88,,1036.32,,False,0,2025-06-30 23:17:01
a6c1fe,N5342Y  ,United States,1751325410.0,1751325410,-80.4608,26.4971,518.16,False,51.97,291.49,0.98,,563.88,,False,0,2025-06-30 23:17:01
48ae06,LOT4TL  ,Poland,1751325420.0,1751325421,-71.0179,42.5947,13106.4,False,249.12,199.67,-0.33,,13708.38,2523,False,0,2025-06-30 23:17:01
48ae02,LOT2    ,Poland,1751325339.0,1751325339,-84.0729,45.9941,11277.6,False,290.28,38.6,-0.33,,11719.56,5623,False,0,2025-06-30 23:17:01
a4efa4,N417RM  ,United States,1751325401.0,1751325405,-119.2438,37.4862,7315.2,False,225.71,276.41,-3.58,,7650.48,,False,0,2025-06-30 23:17:01
48ae01,,Poland,1751325382.0,1751325382,-82.5954,47.8861,11574.78,False,213.16,219.22,0.33,,11963.4,,False,0,2025-06-30 23:17:01
a37fa1,UAL1696 ,United States,1751325420.0,1751325420,-90.2592,28.3584,10972.8,False,241.77,300.0,0.0,,11658.6,2645,False,0,2025-06-30 23:17:01
a37fa0,N32403  ,United States,1751325417.0,1751325417,-88.5076,42.2889,952.5,False,47.22,11.31,-0.98,,914.4,,False,0,2025-06-30 23:17:01
a01fee,AAL166  ,United States,1751325421.0,1751325421,-111.0792,39.9223,10675.62,False,244.35,77.1,0.0,,11239.5,1727,False,0,2025-06-30 23:17:01
4948b5,JME515U ,Portugal,1751325420.0,1751325420,-77.4396,38.9521,,True,5.4,180.0,,,,,False,0,2025-06-30 23:17:01
a4ca66,AAL1634 ,United States,1751325420.0,1751325420,-81.6933,35.0752,10660.38,False,235.71,76.75,0.0,,11323.32,2665,False,0,2025-06-30 23:17:01
a84a1a,JIA5336 ,United States,1751325421.0,1751325421,-85.1449,31.6334,8153.4,False,224.04,325.29,2.6,,8656.32,,False,0,2025-06-30 23:17:01
ad3908,,United States,1751325234.0,1751325236,-81.9975,27.97,281.94,False,62.97,85.31,-0.98,,312.42,,False,0,2025-06-30 23:17:01
a60a54,LFA453  ,United States,1751325420.0,1751325420,-80.5746,28.1564,731.52,False,48.73,259.05,5.2,,739.14,4234,False,0,2025-06-30 23:17:01
a24ce0,UAL500  ,United States,1751325420.0,1751325420,-110.418,32.6247,11277.6,False,233.98,101.93,0.0,,11902.44,2053,False,0,2025-06-30 23:17:01
a0769c,N129RD  ,United States,1751325421.0,1751325421,-96.7142,33.3125,891.54,False,82.95,7.13,3.9,,876.3,,False,0,2025-06-30 23:17:01
a791c0,AAL884  ,United States,1751325420.0,1751325420,-97.0816,32.7955,1173.48,False,126.86,214.59,16.91,,1203.96,3410,False,0,2025-06-30 23:17:01
ab3fc4,AAL236  ,United States,1751325391.0,1751325397,-73.7934,40.651,,True,0.32,75.94,,,,,False,0,2025-06-30 23:17:01
a0a034,CSB7505 ,United States,1751325420.0,1751325420,-79.0415,26.3822,8336.28,False,236.87,71.25,13.0,,8755.38,,False,0,2025-06-30 23:17:01
a814bc,N62JR   ,United States,1751325420.0,1751325420,-118.8032,34.2085,1417.32,False,91.95,286.91,-2.28,,1409.7,1312,False,0,2025-06-30 23:17:01
a4ca6a,ASA905  ,United States,1751325421.0,1751325421,-114.4665,46.9382,9144.0,False,214.03,303.23,0.33,,9585.96,,False,0,2025-06-30 23:17:01
a19691,RPA5641 ,United States,1751325420.0,1751325420,-71.3551,42.5002,2697.48,False,131.84,124.19,-5.53,,2811.78,4107,False,0,2025-06-30 23:17:01
a827f2,N6243Z  ,United States,1751325420.0,1751325421,-122.7449,47.72,1066.8,False,48.02,314.13,0.0,,1089.66,,False,0,2025-06-30 23:17:01
ac1934,EJA879  ,United States,1751325420.0,1751325420,-93.2231,44.7637,2209.8,False,138.69,121.04,-6.83,,2225.04,7146,False,0,2025-06-30 23:17:01
a84a17,NKS2226 ,United States,1751325420.0,1751325421,-85.1583,32.9427,8740.14,False,249.11,119.85,2.6,,9304.02,7143,False,0,2025-06-30 23:17:01
a4ca87,N408BW  ,United States,1751325348.0,1751325380,-86.3134,36.2118,304.8,False,40.34,185.86,-3.58,,274.32,,False,0,2025-06-30 23:17:01
a6c1d0,N5341M  ,United States,1751325421.0,1751325421,-82.7592,38.9051,13510.26,False,203.04,72.3,2.6,,14142.72,2522,False,0,2025-06-30 23:17:01
a4460d,UAL2667 ,United States,1751325420.0,1751325420,-87.7953,35.5386,9448.8,False,245.99,115.39,0.33,,10027.92,7202,False,0,2025-06-30 23:17:01
ab3fcc,AAL621  ,United States,1751325421.0,1751325421,-82.6453,34.6126,10728.96,False,218.65,53.8,5.53,,11369.04,7231,False,0,2025-06-30 23:17:01
ac1951,RPA5645 ,United States,1751325420.0,1751325421,-86.9461,41.9461,10668.0,False,251.02,110.51,0.33,,11193.78,3347,False,0,2025-06-30 23:17:01
a33964,ASA122  ,United States,1751325421.0,1751325421,-122.7002,44.6846,4869.18,False,189.31,4.21,-8.45,,5128.26,2055,False,0,2025-06-30 23:17:01
a5ea5c,UAL465  ,United States,1751325420.0,1751325420,-102.8862,30.5062,10675.62,False,251.33,87.3,0.0,,11338.56,1725,False,0,2025-06-30 23:17:01
a70978,N5522A  ,United States,1751325421.0,1751325421,-97.8176,35.5687,1051.56,False,49.92,116.3,-0.33,,1082.04,,False,0,2025-06-30 23:17:01
a5c96e,N472KE  ,United States,1751325420.0,1751325420,-122.3792,45.0232,3368.04,False,79.25,173.29,0.0,,3520.44,6661,False,0,2025-06-30 23:17:01
a0a060,N14AJ   ,United States,1751325420.0,1751325420,-115.4658,47.7133,3642.36,False,88.74,274.32,0.0,,3810.0,,False,0,2025-06-30 23:17:01
c05ec7,ACA1277 ,Canada,1751325214.0,1751325237,-82.9046,46.4196,10363.2,False,201.15,270.0,0.0,,10751.82,0130,False,0,2025-06-30 23:17:01
a81624,N62ZA   ,United States,1751325421.0,1751325421,-73.5993,40.9288,1074.42,False,71.02,74.45,0.33,,1097.28,0241,False,0,2025-06-30 23:17:01
c05eac,ACA465  ,Canada,1751325410.0,1751325410,-79.6131,43.6646,198.12,True,19.03,239.06,,,,6274,False,0,2025-06-30 23:17:01
ad6d03,SWA3576 ,United States,1751325411.0,1751325411,-117.1756,37.1975,10363.2,False,243.88,312.95,0.33,,10904.22,2606,False,0,2025-06-30 23:17:01
a98fd6,NKS2347 ,United States,1751325420.0,1751325421,-92.7698,42.7314,9753.6,False,226.03,325.48,0.33,,10142.22,3143,False,0,2025-06-30 23:17:01
c05ee5,ACA1071 ,Canada,1751325420.0,1751325420,-76.1164,45.2709,8343.9,False,209.08,257.64,1.95,,8724.9,6513,False,0,2025-06-30 23:17:01
ac04ae,SWA2024 ,United States,1751325268.0,1751325268,-104.6959,39.9078,1607.82,False,85.95,178.29,-4.23,,1722.12,5725,False,0,2025-06-30 23:17:01
aac4c4,SKW5694 ,United States,1751325421.0,1751325421,-97.2669,37.1744,10195.56,False,212.63,288.04,5.53,,10774.68,0776,False,0,2025-06-30 23:17:01
a1836c,AAY256  ,United States,1751325421.0,1751325421,-91.8761,31.447,11590.02,False,226.81,250.66,0.0,,12306.3,3660,False,0,2025-06-30 23:17:01
a3133c,ASA304  ,United States,1751325421.0,1751325421,-88.8087,47.8446,10363.2,False,222.27,281.75,0.0,,10576.56,,False,0,2025-06-30 23:17:01
c05edd,ACA578  ,Canada,1751325420.0,1751325420,-119.3629,48.075,10530.84,False,232.85,112.88,3.9,,10949.94,2601,False,0,2025-06-30 23:17:01
ac04c6,SKW5993 ,United States,1751325420.0,1751325420,-91.0228,43.1691,8412.48,False,176.02,268.33,7.48,,8709.66,,False,0,2025-06-30 23:17:01
ac04c5,SKW5579 ,United States,1751325420.0,1751325421,-121.5134,38.523,10668.0,False,210.74,158.07,-0.33,,11178.54,1776,False,0,2025-06-30 23:17:01
ac04c2,SKW6965 ,United States,1751325420.0,1751325420,-87.8635,41.7772,2552.7,False,152.85,163.58,19.18,,2644.14,1312,False,0,2025-06-30 23:17:01
c05ed0,ACA1029 ,Canada,1751325420.0,1751325420,-93.3557,34.3517,10972.8,False,228.9,251.12,0.0,,11620.5,6220,True,0,2025-06-30 23:17:01
ac04be,ASH6361 ,United States,1751325419.0,1751325419,-92.087,31.8942,8534.4,False,230.3,279.13,0.33,,9044.94,3011,False,0,2025-06-30 23:17:01
4075c3,UBT70Z  ,United Kingdom,1751325421.0,1751325421,-72.9179,41.4136,6713.22,False,227.31,50.51,5.85,,7086.6,2611,False,0,2025-06-30 23:17:01
0c20f6,CMP472  ,Panama,1751325420.0,1751325420,-118.2229,33.9536,815.34,False,92.78,262.99,-4.88,,807.72,0265,False,0,2025-06-30 23:17:01
a0a046,N1399U  ,United States,1751325344.0,1751325350,-117.8571,33.691,91.44,False,30.63,209.15,-1.95,,38.1,,False,0,2025-06-30 23:17:01
a1c023,N2114F  ,United States,1751325251.0,1751325251,-79.0961,35.5937,91.44,False,30.77,200.56,-1.3,,60.96,,False,0,2025-06-30 23:17:01
c05ed8,ACA595  ,Canada,1751325160.0,1751325348,-79.6126,43.6798,,True,0.06,53.44,,,,,False,0,2025-06-30 23:17:01
c05ed9,ACA742  ,Canada,1751325421.0,1751325421,-104.8145,41.1242,10668.0,False,239.23,82.46,0.0,,11231.88,6355,False,0,2025-06-30 23:17:01
a57968,N4519B  ,United States,1751325420.0,1751325421,-70.8718,41.9883,1600.2,False,43.75,2.02,2.6,,1653.54,,False,0,2025-06-30 23:17:01
aab1af,SWA3905 ,United States,1751325421.0,1751325421,-90.8414,39.9461,10591.8,False,253.44,37.66,-8.13,,11140.44,0674,False,0,2025-06-30 23:17:01
a62fd1,SWA2887 ,United States,1751325367.0,1751325367,-115.1308,36.0737,662.94,False,77.17,269.62,-2.28,,655.32,,False,0,2025-06-30 23:17:01
a075ae,N129FR  ,United States,1751325397.0,1751325420,-73.6298,41.8306,1280.16,False,43.51,204.44,-0.33,,1287.78,,False,0,2025-06-30 23:17:01
aac4ed,UAL19   ,United States,1751325420.0,1751325421,-69.5711,43.0915,10561.32,False,256.41,56.79,3.9,,11064.24,2701,False,0,2025-06-30 23:17:01
a1c083,N21167  ,United States,1751325308.0,1751325308,-76.0415,38.8071,274.32,False,52.07,29.6,-2.28,,259.08,,False,0,2025-06-30 23:17:01
a74fa2,JIA5068 ,United States,1751325106.0,1751325108,-97.0331,32.9069,,True,11.32,0.0,,,,,False,0,2025-06-30 23:17:01
a68631,N5197F  ,United States,1751325420.0,1751325420,-121.854,37.4241,1150.62,False,44.14,338.82,3.25,,1158.24,1200,False,0,2025-06-30 23:17:01
c05ea6,ACA121  ,Canada,1751325418.0,1751325419,-88.2948,48.9055,9738.36,False,225.57,298.32,0.33,,9883.14,,False,0,2025-06-30 23:17:01
a56661,UAL1604 ,United States,1751325421.0,1751325421,-113.1964,40.7245,10972.8,False,227.38,270.0,0.0,,11559.54,1462,False,0,2025-06-30 23:17:01
a2e045,UAL1667 ,United States,1751325420.0,1751325420,-88.7992,35.9653,10668.0,False,248.03,25.82,0.0,,11315.7,5672,False,0,2025-06-30 23:17:01
a96a7d,N7057Q  ,United States,1751325187.0,1751325187,-95.7582,41.2447,419.1,False,32.93,0.9,-1.95,,411.48,,False,0,2025-06-30 23:17:01
acf1a3,PDT5805 ,United States,1751325382.0,1751325383,-75.1928,39.8812,160.02,False,74.99,255.3,-3.58,,129.54,4533,False,0,2025-06-30 23:17:01
a55333,N442MW  ,United States,1751325412.0,1751325419,-87.6703,41.8634,213.36,False,0.0,0.0,0.0,,144.78,1200,False,0,2025-06-30 23:17:01
aac363,N793CG  ,United States,1751325420.0,1751325420,-104.1165,39.0914,5372.1,False,170.62,273.63,-9.1,,5684.52,7376,False,0,2025-06-30 23:17:01
