icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a44a6d,DAL789  ,United States,1751325398.0,1751325398,-99.6616,42.7469,10668.0,False,241.32,65.84,0.0,,11125.2,2007,False,0,2025-06-30 23:16:38
abeb57,SWA3542 ,United States,1751325398.0,1751325398,-100.4277,30.8253,11887.2,False,241.59,92.93,0.0,,12588.24,0735,False,0,2025-06-30 23:16:38
a05940,AAL423  ,United States,1751325398.0,1751325398,-78.0189,36.0846,9806.94,False,229.56,49.64,9.75,,10363.2,1134,False,0,2025-06-30 23:16:38
ade2b8,AAL1770 ,United States,1751325397.0,1751325398,-113.4948,35.4168,11277.6,False,244.39,117.86,0.33,,11894.82,,False,0,2025-06-30 23:16:38
ac72f0,AAL2933 ,United States,1751325398.0,1751325398,-79.2369,27.4874,9761.22,False,229.8,3.21,3.58,,10279.38,,False,0,2025-06-30 23:16:38
ade2b5,NKS2381 ,United States,1751325397.0,1751325397,-105.5261,34.0727,11582.4,False,228.12,289.5,0.0,,12237.72,6377,False,0,2025-06-30 23:16:38
ac0b80,UAL2239 ,United States,1751325398.0,1751325398,-88.7617,42.9581,10972.8,False,202.53,263.29,0.0,,11430.0,5142,False,0,2025-06-30 23:16:38
ac72f7,LRC641  ,United States,1751325398.0,1751325398,-108.894,29.97,10668.0,False,247.2,114.86,0.33,,11308.08,6703,False,0,2025-06-30 23:16:38
a09fc4,UAL6    ,United States,1751325397.0,1751325397,-95.6367,30.2515,3451.86,False,153.67,139.75,-6.83,,3657.6,4111,False,0,2025-06-30 23:16:38
a414fb,DAL1246 ,United States,1751325397.0,1751325397,-84.8367,33.998,3764.28,False,180.69,141.01,-4.23,,3985.26,7002,False,0,2025-06-30 23:16:38
a0a91f,UAL2677 ,United States,1751325327.0,1751325327,-87.9088,41.9716,,True,10.8,90.0,,,,,False,0,2025-06-30 23:16:38
ad2b76,N948G   ,United States,1751325398.0,1751325398,-107.3949,38.0693,9144.0,False,154.95,248.38,0.0,,9654.54,0676,False,0,2025-06-30 23:16:38
a0a923,UCA4305 ,United States,1751325398.0,1751325398,-77.509,38.6793,2392.68,False,132.61,210.54,9.1,,2506.98,5506,False,0,2025-06-30 23:16:38
a2e93c,AAY2597 ,United States,1751325397.0,1751325397,-91.2527,39.6822,10972.8,False,229.15,333.9,0.33,,11536.68,7470,False,0,2025-06-30 23:16:38
a3094d,AAY727  ,United States,1751325397.0,1751325397,-95.8633,36.9406,8968.74,False,244.67,80.44,-9.75,,9517.38,6600,False,0,2025-06-30 23:16:38
c071ef,PSC484  ,Canada,1751325397.0,1751325398,-72.0721,45.8642,3169.92,False,142.86,258.37,-4.55,,3261.36,,False,0,2025-06-30 23:16:38
a21cb8,BYA235  ,United States,1751325397.0,1751325397,-94.5352,33.6824,7924.8,False,147.2,271.8,0.0,,8442.96,3555,False,0,2025-06-30 23:16:38
a54933,N44KP   ,United States,1751325370.0,1751325374,-122.2714,47.8923,213.36,False,28.3,358.96,-2.6,,205.74,,False,0,2025-06-30 23:16:38
a53602,CFR72   ,United States,1751325397.0,1751325397,-117.2894,33.8102,1280.16,False,77.67,290.96,-7.8,,1295.4,,False,0,2025-06-30 23:16:38
a53612,DAL206  ,United States,1751325398.0,1751325398,-79.3703,43.4785,10050.78,False,273.82,64.4,3.58,,10553.7,5753,False,0,2025-06-30 23:16:38
a2e935,ENY4205 ,United States,1751325398.0,1751325398,-91.0469,35.2642,10363.2,False,218.12,238.11,0.33,,10980.42,6631,False,0,2025-06-30 23:16:38
a03356,UCA4819 ,United States,1751325398.0,1751325398,-94.1731,28.8855,8839.2,False,236.31,66.11,0.0,,9380.22,7551,False,0,2025-06-30 23:16:38
a3f621,UAL1179 ,United States,1751325397.0,1751325397,-111.4026,32.7729,10668.0,False,249.7,104.92,-0.33,,11285.22,1302,False,0,2025-06-30 23:16:38
a7890e,LXJ585  ,United States,1751325318.0,1751325318,-120.1305,34.5974,2346.96,False,143.34,152.88,-8.45,,2415.54,3206,False,0,2025-06-30 23:16:38
a1c935,RPA5671 ,United States,1751325390.0,1751325397,-73.8596,40.7698,,True,1.03,315.0,,,,,False,0,2025-06-30 23:16:38
a03331,UCA4926 ,United States,1751325396.0,1751325396,-74.0414,42.8059,1242.06,False,141.8,36.0,-0.98,,1264.92,7071,False,0,2025-06-30 23:16:38
a02003,N107PJ  ,United States,1751325397.0,1751325398,-115.4165,46.1324,12473.94,False,217.84,162.12,3.9,,13014.96,,False,0,2025-06-30 23:16:38
a6692d,DAL474  ,United States,1751325397.0,1751325397,-120.4275,47.5263,7117.08,False,249.41,93.31,4.88,,7452.36,3552,False,0,2025-06-30 23:16:38
c00a53,CFDXQ   ,Canada,1751325398.0,1751325398,-81.0331,47.3576,2346.96,False,102.19,154.98,0.33,,2385.06,,False,0,2025-06-30 23:16:38
a0337c,UCA4961 ,United States,1751325397.0,1751325397,-81.4233,35.136,3032.76,False,148.61,253.51,0.0,,3200.4,5647,False,0,2025-06-30 23:16:38
a7d7f3,,United States,1751325395.0,1751325398,-104.6418,39.8281,1668.78,False,90.56,180.98,9.1,,1760.22,,False,0,2025-06-30 23:16:38
ac98ac,SWA2811 ,United States,1751325360.0,1751325371,-100.1098,38.0535,11582.4,False,219.72,277.94,0.0,,12176.76,2115,False,0,2025-06-30 23:16:38
c01d72,FLE400  ,Canada,1751325397.0,1751325397,-79.2129,43.7628,6583.68,False,210.37,75.56,10.4,,6858.0,0545,False,0,2025-06-30 23:16:38
a0205c,SKW4690 ,United States,1751325397.0,1751325397,-101.7298,38.8341,9144.0,False,234.16,287.12,0.65,,9662.16,1742,False,0,2025-06-30 23:16:38
ad3e16,SWA139  ,United States,1751325398.0,1751325398,-88.0562,37.6702,8839.2,False,255.14,84.91,0.0,,9349.74,0567,False,0,2025-06-30 23:16:38
a0a98a,UCA4865 ,United States,1751325095.0,1751325096,-79.853,36.1627,701.04,False,67.68,226.23,-5.2,,708.66,6207,False,0,2025-06-30 23:16:38
a33cac,N3077M  ,United States,1751325397.0,1751325397,-72.1226,41.3957,716.28,False,54.32,151.74,-4.55,,701.04,3025,False,0,2025-06-30 23:16:38
a27330,HBAL732 ,United States,1751325398.0,1751325398,-104.3965,37.8978,18288.0,False,9.71,237.99,0.0,,19248.12,4453,False,0,2025-06-30 23:16:38
ab9b13,AAL2519 ,United States,1751325398.0,1751325398,-94.0193,44.4842,6461.76,False,190.48,236.57,10.4,,6659.88,,True,0,2025-06-30 23:16:38
a04691,N117DT  ,United States,1751325320.0,1751325356,-81.4643,28.2999,274.32,False,56.47,343.05,0.0,,304.8,1154,False,0,2025-06-30 23:16:38
a7fa2d,SKW3620 ,United States,1751325397.0,1751325397,-97.4569,36.808,10363.2,False,217.23,284.4,-0.33,,10965.18,1654,False,0,2025-06-30 23:16:38
c01d7e,FLE878  ,Canada,1751325397.0,1751325398,-96.242,46.872,11277.6,False,246.22,105.14,0.0,,11590.02,,False,0,2025-06-30 23:16:38
a641fd,GJS4590 ,United States,1751325397.0,1751325397,-77.5125,40.7556,3032.76,False,155.97,140.22,-5.53,,3139.44,2304,False,0,2025-06-30 23:16:38
a68a90,N520ST  ,United States,1751325397.0,1751325397,-79.4885,35.6749,11582.4,False,218.98,210.96,0.0,,12245.34,2477,False,0,2025-06-30 23:16:38
ab52a2,DAL1053 ,United States,1751325398.0,1751325398,-87.7799,41.8909,8107.68,False,231.79,173.88,6.83,,8481.06,3551,False,0,2025-06-30 23:16:38
a26006,NIT252  ,United States,1751325242.0,1751325242,-83.1795,32.2182,723.9,False,44.83,93.29,-5.85,,396.24,,False,0,2025-06-30 23:16:38
abb5a5,ASH6029 ,United States,1751325382.0,1751325383,-85.7419,30.2343,701.04,False,83.69,339.11,-4.55,,762.0,5565,False,0,2025-06-30 23:16:38
ad08bd,SKW4642 ,United States,1751325397.0,1751325397,-102.5127,44.108,9753.6,False,237.57,203.35,0.33,,10233.66,,False,0,2025-06-30 23:16:38
a02047,N107SB  ,United States,1751325398.0,1751325398,-97.0326,38.0219,10972.8,False,202.38,253.91,0.0,,11567.16,,False,0,2025-06-30 23:16:38
485341,KLM192  ,Kingdom of the Netherlands,1751325398.0,1751325398,-77.0761,44.214,11887.2,False,261.95,61.62,0.0,,12458.7,2406,False,0,2025-06-30 23:16:38
a34fe6,SKW3896 ,United States,1751325397.0,1751325397,-97.1437,41.5121,6972.3,False,178.16,276.63,5.85,,7315.2,2644,False,0,2025-06-30 23:16:38
aa7b54,SWA4632 ,United States,1751325397.0,1751325398,-106.2209,31.8351,11582.4,False,234.66,250.13,0.0,,12245.34,1137,False,0,2025-06-30 23:16:38
abb5a3,ASH6226 ,United States,1751325397.0,1751325397,-99.6608,27.3082,10066.02,False,221.02,213.32,-4.88,,10736.58,7313,False,0,2025-06-30 23:16:38
aaa96f,SWA4570 ,United States,1751325398.0,1751325398,-119.8837,37.1361,11277.6,False,228.07,149.5,0.0,,11841.48,3251,False,0,2025-06-30 23:16:38
a4acdf,N400CM  ,United States,1751325397.0,1751325397,-111.5843,48.8306,8199.12,False,126.06,359.06,0.0,,8694.42,,False,0,2025-06-30 23:16:38
a6ffe4,N550EW  ,United States,1751325398.0,1751325398,-114.4767,36.2477,3337.56,False,148.2,251.38,-6.18,,3489.96,,False,0,2025-06-30 23:16:38
a95fbe,ASA508  ,United States,1751325398.0,1751325398,-87.8768,41.3779,10363.2,False,232.45,314.91,0.0,,10888.98,6741,False,0,2025-06-30 23:16:38
c01d2d,FLE624  ,Canada,1751325398.0,1751325398,-80.2017,44.1419,4450.08,False,169.69,130.45,-10.73,,4594.86,2130,False,0,2025-06-30 23:16:38
a2c35b,UAL1352 ,United States,1751325397.0,1751325398,-100.1156,30.9655,11887.2,False,243.51,92.18,0.33,,12580.62,1065,False,0,2025-06-30 23:16:38
a4034e,HPJ358  ,United States,1751325398.0,1751325398,-74.3073,40.4968,12496.8,False,218.8,9.06,-1.3,,13159.74,2436,False,0,2025-06-30 23:16:38
a6697e,JAS127  ,United States,1751325398.0,1751325398,-75.6255,38.2342,14196.06,False,241.29,214.4,2.6,,14790.42,1720,False,0,2025-06-30 23:16:38
ac2fea,SWA2399 ,United States,1751325398.0,1751325398,-111.2233,35.621,11277.6,False,247.15,97.78,-0.33,,11917.68,,False,0,2025-06-30 23:16:38
a2605b,EJA252  ,United States,1751325393.0,1751325397,-95.5531,39.8889,4693.92,False,225.76,115.22,-10.08,,4914.9,1522,False,0,2025-06-30 23:16:38
a77645,DAL552  ,United States,1751325397.0,1751325397,-110.6879,35.0856,10058.4,False,235.39,74.54,0.0,,10660.38,5262,False,0,2025-06-30 23:16:38
a7c613,N60NA   ,United States,1751325397.0,1751325397,-72.3256,42.3875,1234.44,False,53.82,305.67,-0.98,,1242.06,0010,False,0,2025-06-30 23:16:38
a058aa,N121NW  ,United States,1751325389.0,1751325390,-82.3273,34.5722,1386.84,False,55.74,350.97,0.0,,1417.32,,False,0,2025-06-30 23:16:38
c084a3,ACA153  ,Canada,1751325397.0,1751325397,-79.74,43.6373,1059.18,False,98.02,236.56,3.9,,1021.08,0552,False,0,2025-06-30 23:16:38
aaa992,SWA3240 ,United States,1751325397.0,1751325397,-89.7274,36.4329,11582.4,False,214.21,216.9,0.0,,12268.2,1045,False,0,2025-06-30 23:16:38
a69cce,N525PH  ,United States,1751325360.0,1751325365,-80.7065,35.3995,236.22,False,56.0,190.59,-2.93,,213.36,2511,False,0,2025-06-30 23:16:38
acd619,SKW5539 ,United States,1751325398.0,1751325398,-123.8019,39.5258,8229.6,False,209.4,147.95,0.33,,8564.88,,False,0,2025-06-30 23:16:38
a5ccf0,N473HB  ,United States,1751325373.0,1751325373,-119.7033,41.3148,12412.98,False,223.94,248.86,-11.38,,13014.96,,False,0,2025-06-30 23:16:38
a4acfc,N400DR  ,United States,1751325397.0,1751325398,-84.5802,43.4507,2468.88,False,91.85,347.05,0.0,,2514.6,,False,0,2025-06-30 23:16:38
a2602c,AAY3208 ,United States,1751325398.0,1751325398,-83.5623,29.2643,7513.32,False,236.52,163.58,-13.98,,7955.28,2644,False,0,2025-06-30 23:16:38
a75013,TYSON49 ,United States,1751325397.0,1751325397,-89.6552,35.2165,11894.82,False,240.56,52.91,-0.33,,12588.24,7404,False,0,2025-06-30 23:16:38
acc317,NKS2122 ,United States,1751325397.0,1751325398,-80.4977,34.7694,4053.84,False,177.01,321.96,-9.1,,4274.82,3343,False,0,2025-06-30 23:16:38
ac1cde,LBQ640  ,United States,1751325397.0,1751325397,-85.4967,33.6618,3947.16,False,121.39,246.26,0.0,,4168.14,2673,False,0,2025-06-30 23:16:38
a1fcf9,N227WC  ,United States,1751325274.0,1751325274,-117.8619,33.6838,83.82,False,32.23,208.61,-1.3,,38.1,,False,0,2025-06-30 23:16:38
a2c336,UAL1398 ,United States,1751325398.0,1751325398,-102.8766,40.802,11277.6,False,249.81,60.11,0.0,,11841.48,,False,0,2025-06-30 23:16:38
a78999,N585ML  ,United States,1751325397.0,1751325398,-88.3294,35.7592,3787.14,False,157.48,251.92,-8.13,,3977.64,5523,False,0,2025-06-30 23:16:38
c00a0b,ACA778  ,Canada,1751325398.0,1751325398,-81.2856,45.9094,11269.98,False,269.82,84.42,0.33,,11734.8,7431,False,0,2025-06-30 23:16:38
acc306,N921MT  ,United States,1751325397.0,1751325398,-90.4735,30.1045,13708.38,False,236.3,128.19,-0.65,,14401.8,2362,False,0,2025-06-30 23:16:38
a4164c,N3621Y  ,United States,1751325358.0,1751325383,-100.5835,34.4847,1935.48,False,78.01,295.38,-0.33,,2019.3,,False,0,2025-06-30 23:16:38
ac865a,N906KC  ,United States,1751325387.0,1751325387,-94.9886,38.7753,601.98,False,48.55,167.14,-0.33,,609.6,,False,0,2025-06-30 23:16:38
acc31a,AAL2738 ,United States,1751325398.0,1751325398,-74.1216,40.5622,2133.6,False,154.85,25.8,-6.18,,2225.04,3060,False,0,2025-06-30 23:16:38
a2b081,UAL1015 ,United States,1751325398.0,1751325398,-77.7737,46.0748,10363.2,False,213.38,276.65,0.0,,10828.02,3537,False,0,2025-06-30 23:16:38
ace96d,AAL2282 ,United States,1751325398.0,1751325398,-96.3298,32.2861,6164.58,False,188.08,298.6,-9.43,,6530.34,2441,False,0,2025-06-30 23:16:38
ace96c,AAL1709 ,United States,1751325397.0,1751325397,-96.9134,33.044,2316.48,False,116.78,0.25,-5.53,,2430.78,2347,False,0,2025-06-30 23:16:38
ad3cde,N952JA  ,United States,1751325398.0,1751325398,-117.7571,33.507,929.64,False,51.01,138.27,0.33,,906.78,,False,0,2025-06-30 23:16:38
a64305,SKW6337 ,United States,1751325397.0,1751325397,-121.5541,44.1775,10972.8,False,229.49,335.22,-0.33,,11452.86,2612,False,0,2025-06-30 23:16:38
a58fdf,AAL1079 ,United States,1751325379.0,1751325380,-97.0383,32.9015,,True,1.8,351.56,,,,,False,0,2025-06-30 23:16:38
a77602,N580BA  ,United States,1751325397.0,1751325397,-101.8642,31.8452,2400.3,False,102.35,107.25,-0.33,,2491.74,,False,0,2025-06-30 23:16:38
a6a627,N5276P  ,United States,1751325398.0,1751325398,-122.0914,37.4127,335.28,False,44.25,113.29,-0.65,,289.56,5374,False,0,2025-06-30 23:16:38
a6ffc6,N550DR  ,United States,1751325119.0,1751325119,-80.1729,26.0659,45.72,False,63.79,90.46,-3.58,,91.44,,False,0,2025-06-30 23:16:38
a4acbd,N400BC  ,United States,1751325398.0,1751325398,-103.7962,40.8848,8290.56,False,235.97,47.65,7.8,,8763.0,,False,0,2025-06-30 23:16:38
a2b060,UAL2158 ,United States,1751325397.0,1751325397,-87.0803,38.3508,11582.4,False,209.47,219.32,0.0,,12222.48,6640,False,0,2025-06-30 23:16:38
a6b94a,EJA532  ,United States,1751325397.0,1751325397,-87.7213,37.2553,7010.4,False,225.33,131.11,0.0,,7399.02,1776,False,0,2025-06-30 23:16:38
a1a398,CXK298  ,United States,1751325397.0,1751325397,-105.0374,39.5068,1866.9,False,43.95,73.69,3.9,,1965.96,,False,0,2025-06-30 23:16:38
ac7380,N901GG  ,United States,1751325280.0,1751325281,-120.4534,35.5924,1821.18,False,97.33,332.62,-2.93,,1851.66,2462,False,0,2025-06-30 23:16:38
a178ae,SKW3335 ,United States,1751325391.0,1751325395,-117.081,44.0839,5829.3,False,210.71,136.68,-8.13,,6126.48,3542,False,0,2025-06-30 23:16:38
a7d928,N6045F  ,United States,1751325397.0,1751325397,-96.1636,32.8282,1013.46,False,44.17,194.85,1.95,,1036.32,1200,False,0,2025-06-30 23:16:38
acd675,SWA1438 ,United States,1751325351.0,1751325351,-106.6148,35.0478,,True,0.0,180.0,,,,,False,0,2025-06-30 23:16:38
aa58a6,ENY4023 ,United States,1751325398.0,1751325398,-86.7687,42.5487,4290.06,False,169.31,249.36,-7.15,,4434.84,5222,False,0,2025-06-30 23:16:38
a298ef,N2669W  ,United States,1751325397.0,1751325397,-85.2871,30.7928,3322.32,False,64.67,121.67,0.33,,3474.72,,False,0,2025-06-30 23:16:38
adf4e9,JBU398  ,United States,1751325397.0,1751325397,-72.223,42.6167,8564.88,False,213.17,134.61,-4.55,,9014.46,5713,False,0,2025-06-30 23:16:38
ae01d3,MAVRK29 ,United States,1751325398.0,1751325398,-85.79,42.9342,3070.86,False,140.73,311.15,5.2,,3154.68,,False,0,2025-06-30 23:16:38
a88380,FFT3540 ,United States,1751325398.0,1751325398,-115.1215,36.0764,,True,2.31,253.12,,,,,False,0,2025-06-30 23:16:38
ac71fe,N9003S  ,United States,1751325397.0,1751325397,-70.8987,43.2098,1684.02,False,92.05,43.87,0.0,,1729.74,1200,False,0,2025-06-30 23:16:38
ae01aa,SPAR163 ,United States,1751325397.0,1751325397,-95.6914,37.1254,11269.98,False,252.82,82.28,0.0,,11917.68,,False,0,2025-06-30 23:16:38
a3f5a4,N354WG  ,United States,1751325398.0,1751325398,-101.889,30.8981,13098.78,False,251.82,92.58,0.0,,13815.06,2607,False,0,2025-06-30 23:16:38
a19b2f,GPD202  ,United States,1751325393.0,1751325396,-71.3024,41.2584,2125.98,False,117.04,75.23,0.0,,2217.42,,False,0,2025-06-30 23:16:38
acc1eb,ASA1083 ,United States,1751325397.0,1751325397,-122.1837,44.8659,10988.04,False,222.7,300.24,0.0,,11445.24,1053,False,0,2025-06-30 23:16:38
acc1ee,AAL610  ,United States,1751325398.0,1751325398,-79.4245,36.3582,10668.0,False,231.76,55.22,0.0,,11300.46,7237,False,0,2025-06-30 23:16:38
aaa929,SWA3478 ,United States,1751325398.0,1751325398,-90.8884,34.0546,11582.4,False,238.94,321.21,0.33,,12268.2,1426,False,0,2025-06-30 23:16:38
a0a8da,UAL2191 ,United States,1751325397.0,1751325397,-97.7084,40.9427,11582.4,False,207.3,260.14,-0.33,,12092.94,7244,False,0,2025-06-30 23:16:38
a8d327,NKS2002 ,United States,1751325397.0,1751325397,-80.2139,25.5615,4838.7,False,215.51,212.32,0.0,,5120.64,,False,0,2025-06-30 23:16:38
a0de99,AAL2018 ,United States,1751325398.0,1751325398,-80.1718,33.7224,7277.1,False,206.11,29.12,-5.2,,7719.06,3535,False,0,2025-06-30 23:16:38
ad0919,SWA4403 ,United States,1751325398.0,1751325398,-111.9591,33.4288,617.22,False,77.17,269.62,-2.93,,548.64,7244,False,0,2025-06-30 23:16:38
a8f97e,N678AP  ,United States,1751325397.0,1751325397,-86.3572,33.3089,1584.96,False,62.54,15.75,4.55,,1661.16,,False,0,2025-06-30 23:16:38
ac2fa4,SWA3857 ,United States,1751325397.0,1751325397,-104.5036,39.7932,3817.62,False,153.36,345.03,-7.8,,4053.84,7434,False,0,2025-06-30 23:16:38
ae2909,6025    ,United States,1751325398.0,1751325398,-82.8261,27.9659,114.3,False,69.04,52.87,0.65,,152.4,4743,False,0,2025-06-30 23:16:38
a9afe7,NKS2301 ,United States,1751325398.0,1751325398,-78.8044,41.1942,9936.48,False,228.26,203.79,9.75,,10500.36,6667,False,0,2025-06-30 23:16:38
a9f302,SKW4913 ,United States,1751325398.0,1751325398,-86.5749,42.5891,5265.42,False,184.18,255.11,-10.08,,5471.16,7464,False,0,2025-06-30 23:16:38
a07b8f,DAL816  ,United States,1751325398.0,1751325398,-74.0963,39.5829,11125.2,False,230.78,36.84,-5.2,,11765.28,1444,False,0,2025-06-30 23:16:38
abb601,SWA2969 ,United States,1751325397.0,1751325397,-113.5109,37.7297,9753.6,False,234.26,182.27,0.0,,10294.62,,False,0,2025-06-30 23:16:38
abc91f,DAL2094 ,United States,1751325398.0,1751325398,-101.0362,44.2501,10668.0,False,247.14,84.27,0.33,,11117.58,,False,0,2025-06-30 23:16:38
a33e5e,EDV5360 ,United States,1751325395.0,1751325396,-75.1901,38.8477,1844.04,False,131.94,204.17,0.0,,1912.62,1512,False,0,2025-06-30 23:16:38
aaa954,SWA1938 ,United States,1751325398.0,1751325398,-87.6515,31.6095,11887.2,False,231.04,55.25,0.0,,12573.0,2705,False,0,2025-06-30 23:16:38
4851b1,KLM225  ,Kingdom of the Netherlands,1751325398.0,1751325398,-97.6785,30.1799,266.7,False,89.0,179.34,11.05,,274.32,,False,0,2025-06-30 23:16:38
aaefbf,N80326  ,United States,1751325102.0,1751325102,-72.3549,42.5423,845.82,False,64.39,7.81,-0.65,,899.16,,False,0,2025-06-30 23:16:38
a1eb32,N2223B  ,United States,1751325398.0,1751325398,-111.7068,40.2345,1638.3,False,56.82,148.32,0.0,,1653.54,,False,0,2025-06-30 23:16:38
a94cc2,N699GG  ,United States,1751325398.0,1751325398,-93.8652,42.8886,12504.42,False,229.99,358.97,0.33,,12984.48,,False,0,2025-06-30 23:16:38
abb624,SWA2103 ,United States,1751325398.0,1751325398,-95.1955,40.3809,9250.68,False,238.12,153.71,8.13,,9692.64,,False,0,2025-06-30 23:16:38
a7c66b,N60RP   ,United States,1751325397.0,1751325397,-74.1881,42.2229,1836.42,False,54.17,265.64,0.65,,1874.52,,False,0,2025-06-30 23:16:38
ab663f,ASH6355 ,United States,1751325398.0,1751325398,-87.7104,32.4847,8839.2,False,234.8,85.48,-0.33,,9403.08,7345,False,0,2025-06-30 23:16:38
a762a5,,United States,1751325394.0,1751325394,-123.1249,45.2006,175.26,False,27.66,71.57,1.3,,,,False,0,2025-06-30 23:16:38
a32b7b,N303LK  ,United States,1751325397.0,1751325397,-123.2258,47.4464,1798.32,False,44.82,311.74,2.28,,1859.28,,False,0,2025-06-30 23:16:38
ac0c41,SWA219  ,United States,1751325398.0,1751325398,-89.5989,40.4289,7802.88,False,252.11,45.74,-5.2,,8199.12,6131,False,0,2025-06-30 23:16:38
ac1f73,N880SP  ,United States,1751325397.0,1751325397,-104.6995,34.7425,13708.38,False,258.52,102.29,-0.33,,14378.94,3207,False,0,2025-06-30 23:16:38
a68b2c,N520YZ  ,United States,1751325397.0,1751325398,-122.1131,37.4591,22.86,False,21.61,321.77,0.0,,-30.48,,False,0,2025-06-30 23:16:38
a895b0,PDT5968 ,United States,1751325397.0,1751325397,-91.0251,30.6454,594.36,False,115.7,223.92,-0.65,,640.08,1244,False,0,2025-06-30 23:16:38
abec26,SWA4137 ,United States,1751325397.0,1751325397,-88.4626,37.2763,12192.0,False,209.47,220.42,0.0,,12877.8,6621,False,0,2025-06-30 23:16:38
a5bb1b,ASA313  ,United States,1751325396.0,1751325396,-103.2019,46.3787,10363.2,False,214.16,282.77,0.0,,10797.54,5754,False,0,2025-06-30 23:16:38
a69e6f,N5254K  ,United States,1751325396.0,1751325397,-80.2031,26.1856,182.88,False,39.0,351.66,-1.63,,236.22,,False,0,2025-06-30 23:16:38
a6a5c3,N5273U  ,United States,1751325267.0,1751325268,-118.1558,33.8181,,True,8.23,180.0,,,,,False,0,2025-06-30 23:16:38
acc3b4,AAL3251 ,United States,1751325251.0,1751325251,-112.001,33.4368,,True,1.54,247.5,,,,6041,False,0,2025-06-30 23:16:38
ac0c64,SWA2292 ,United States,1751325397.0,1751325397,-77.0909,39.2218,3924.3,False,178.51,270.0,8.78,,4107.18,1311,False,0,2025-06-30 23:16:38
aacc5b,UAL918  ,United States,1751325397.0,1751325397,-77.4573,38.9412,,True,3.86,180.0,,,,,False,0,2025-06-30 23:16:38
ab53f1,SCX1948 ,United States,1751325398.0,1751325398,-87.1403,42.1367,11582.4,False,226.65,314.17,0.0,,12115.8,7133,False,0,2025-06-30 23:16:38
a69e7a,N5254W  ,United States,1751325275.0,1751325297,-122.2271,47.3134,175.26,False,32.43,358.18,-3.58,,152.4,,False,0,2025-06-30 23:16:38
a68b71,N5201H  ,United States,1751325397.0,1751325397,-122.2319,45.3623,1463.04,False,35.3,46.77,-9.1,,1501.14,,False,0,2025-06-30 23:16:38
a1a2e0,SWA4613 ,United States,1751325388.0,1751325398,-80.5524,37.8495,11109.96,False,240.2,83.61,-4.88,,11772.9,1716,False,0,2025-06-30 23:16:38
ad93b7,NKS2073 ,United States,1751325398.0,1751325398,-106.7358,36.2998,11597.64,False,226.98,250.54,0.65,,12237.72,3227,False,0,2025-06-30 23:16:38
abec4d,SWA3622 ,United States,1751325390.0,1751325395,-82.5387,27.9858,,True,0.0,270.0,,,,,False,0,2025-06-30 23:16:38
a99087,TIV715  ,United States,1751325217.0,1751325221,-80.1788,26.077,45.72,False,61.22,90.48,-2.93,,68.58,1131,False,0,2025-06-30 23:16:38
ab40e8,CRE824  ,United States,1751325397.0,1751325397,-87.5628,42.944,1592.58,False,118.29,327.07,-4.88,,1592.58,7747,False,0,2025-06-30 23:16:38
a788b1,N585CD  ,United States,1751325396.0,1751325396,-90.963,34.049,2446.02,False,83.31,242.01,0.33,,2560.32,,False,0,2025-06-30 23:16:38
ab40f0,AAL2800 ,United States,1751325398.0,1751325398,-95.2612,33.3724,9288.78,False,252.87,67.77,8.13,,9860.28,3602,False,0,2025-06-30 23:16:38
aa8f47,N78MG   ,United States,1751325397.0,1751325397,-83.7838,35.8496,1935.48,False,73.98,53.77,3.25,,2011.68,,False,0,2025-06-30 23:16:38
ac0c8b,SWA1018 ,United States,1751325398.0,1751325398,-102.6399,38.2038,10812.78,False,239.17,312.82,-7.8,,11407.14,6146,False,0,2025-06-30 23:16:38
abec6c,SWA3822 ,United States,1751325398.0,1751325398,-96.9125,41.2722,10972.8,False,203.35,261.56,0.0,,11460.48,6534,False,0,2025-06-30 23:16:38
a8c094,NKS2127 ,United States,1751325398.0,1751325398,-75.9032,42.9067,9761.22,False,218.07,254.26,0.0,,10271.76,1322,False,0,2025-06-30 23:16:38
a548fa,N44HG   ,United States,1751325391.0,1751325391,-83.6867,39.5302,952.5,False,49.14,83.99,0.0,,937.26,1200,False,0,2025-06-30 23:16:38
a5bb17,AAL1012 ,United States,1751325398.0,1751325398,-94.2009,37.332,9745.98,False,222.35,279.72,0.0,,10325.1,1724,False,0,2025-06-30 23:16:38
c01dac,FLE662  ,Canada,1751325398.0,1751325398,-86.1642,44.0932,11277.6,False,252.51,113.54,-0.33,,11757.66,5342,False,0,2025-06-30 23:16:38
a5ce40,SWA3169 ,United States,1751325397.0,1751325398,-84.4359,36.281,11277.6,False,238.82,117.17,-0.33,,11948.16,4421,False,0,2025-06-30 23:16:38
a522b3,N43VU   ,United States,1751325388.0,1751325388,-86.7227,39.8735,1082.04,False,64.41,273.21,-1.95,,1082.04,,False,0,2025-06-30 23:16:38
a69e45,N5253C  ,United States,1751325239.0,1751325239,-81.1426,35.2136,320.04,False,35.23,208.81,-4.55,,304.8,,False,0,2025-06-30 23:16:38
acb0b9,AAL2963 ,United States,1751325397.0,1751325397,-79.8382,25.4619,3985.26,False,181.27,305.18,-6.5,,4229.1,,False,0,2025-06-30 23:16:38
