icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a4493e,UAL1948 ,United States,1751325603.0,1751325603,-121.1079,37.6137,5334.0,False,190.38,260.51,-8.45,,5577.84,6107,False,0,2025-06-30 23:20:03
a1d63d,UAL1564 ,United States,1751325602.0,1751325602,-87.9017,41.9674,,True,15.95,90.0,,,,3211,False,0,2025-06-30 23:20:03
a0669d,DAL1225 ,United States,1751325602.0,1751325603,-84.3345,32.1625,10363.2,False,232.4,356.7,0.0,,10988.04,7176,False,0,2025-06-30 23:20:03
a3acaf,N336G   ,United States,1751325602.0,1751325602,-97.6748,30.7294,480.06,False,41.78,184.24,-1.95,,480.06,2272,False,0,2025-06-30 23:20:03
a4493a,UAL1710 ,United States,1751325517.0,1751325517,-87.9291,41.9781,,True,5.14,0.0,,,,,False,0,2025-06-30 23:20:03
a17355,N193AE  ,United States,1751325599.0,1751325603,-88.5359,39.0131,274.32,False,39.81,25.24,-1.3,,251.46,,False,0,2025-06-30 23:20:03
a0a30e,DAL846  ,United States,1751325603.0,1751325603,-97.0256,33.0059,685.8,False,82.83,180.36,-4.23,,693.42,3015,False,0,2025-06-30 23:20:03
a54312,RPA9946 ,United States,1751325603.0,1751325603,-75.2075,43.0541,10972.8,False,203.47,272.9,0.33,,11567.16,1371,False,0,2025-06-30 23:20:03
a1e958,N222KH  ,United States,1751325603.0,1751325603,-123.5726,47.146,1371.6,False,51.45,258.47,0.98,,1440.18,,False,0,2025-06-30 23:20:03
a4dfdd,N413GB  ,United States,1751325601.0,1751325602,-115.5238,35.4054,12108.18,False,209.54,198.17,-3.58,,12763.5,,False,0,2025-06-30 23:20:03
0d0efa,RFD166  ,Mexico,1751325603.0,1751325603,-100.0982,26.1366,2606.04,False,77.48,345.78,5.2,,2712.72,,False,0,2025-06-30 23:20:03
a0fcd4,AAL215  ,United States,1751325429.0,1751325532,-87.8766,41.9883,289.56,False,69.97,269.58,0.33,,243.84,6124,False,0,2025-06-30 23:20:03
a3293e,N3021C  ,United States,1751325602.0,1751325602,-71.5909,42.2252,1036.32,False,67.65,39.14,-1.63,,1028.7,5245,False,0,2025-06-30 23:20:03
aa9a93,SWA1636 ,United States,1751325602.0,1751325603,-94.6777,35.6711,11887.2,False,235.09,102.0,-1.3,,12557.76,6726,False,0,2025-06-30 23:20:03
aa9a7a,SWA2681 ,United States,1751325603.0,1751325603,-94.1555,40.7338,11277.6,False,262.05,76.84,0.33,,11818.62,,False,0,2025-06-30 23:20:03
aa51fe,SKW6365 ,United States,1751325602.0,1751325602,-92.8071,32.4512,10363.2,False,230.99,270.38,-0.65,,10995.66,,False,0,2025-06-30 23:20:03
a0a36d,N140HP  ,United States,1751325602.0,1751325603,-117.956,33.8762,198.12,False,35.56,266.68,-3.9,,144.78,4203,False,0,2025-06-30 23:20:03
aafca8,JBU1682 ,United States,1751325603.0,1751325603,-72.4175,39.0205,9029.7,False,214.93,320.63,-9.43,,9578.34,,False,0,2025-06-30 23:20:03
aa9a81,N7821T  ,United States,1751325602.0,1751325602,-120.3082,39.0624,3131.82,False,55.77,255.58,-0.65,,3253.74,,False,0,2025-06-30 23:20:03
a2803d,AAY633  ,United States,1751325602.0,1751325603,-83.682,35.8215,10668.0,False,236.47,114.28,0.0,,11300.46,2670,False,0,2025-06-30 23:20:03
a7d1ae,N60244  ,United States,1751325603.0,1751325603,-115.5085,36.4274,2499.36,False,57.06,115.64,6.83,,2560.32,,False,0,2025-06-30 23:20:03
a68903,N520AW  ,United States,1751325602.0,1751325602,-82.2934,35.1821,4632.96,False,152.92,161.57,15.61,,4892.04,2526,False,0,2025-06-30 23:20:03
0d0ea9,VTM692  ,Mexico,1751325602.0,1751325602,-101.2673,25.0481,9448.8,False,235.75,31.44,0.0,,10058.4,,False,0,2025-06-30 23:20:03
abd627,SWA4006 ,United States,1751325603.0,1751325603,-88.6315,40.1396,10363.2,False,216.08,225.39,0.0,,10911.84,1323,False,0,2025-06-30 23:20:03
aab62f,N79FF   ,United States,1751325599.0,1751325599,-105.1182,39.9104,,True,9.77,92.81,,,,,False,0,2025-06-30 23:20:03
c03bf2,WJA1514 ,Canada,1751325602.0,1751325603,-114.7154,35.7743,11582.4,False,224.42,228.16,0.0,,12230.1,2102,False,0,2025-06-30 23:20:03
a781d7,JBU883  ,United States,1751325597.0,1751325597,-73.7797,40.653,,True,0.0,120.94,,,,,False,0,2025-06-30 23:20:03
c03bf5,WJA1427 ,Canada,1751325602.0,1751325602,-91.2021,41.8066,11430.0,False,216.16,313.46,3.25,,11932.92,1042,False,0,2025-06-30 23:20:03
ad1619,N942RM  ,United States,1751325590.0,1751325590,-84.1932,42.5642,708.66,False,40.77,190.18,-3.58,,769.62,,False,0,2025-06-30 23:20:03
a924fc,DAL796  ,United States,1751325602.0,1751325602,-92.8648,32.2539,11277.6,False,248.84,86.92,0.0,,11963.4,3543,False,0,2025-06-30 23:20:03
ac4fd8,SWA1911 ,United States,1751325603.0,1751325603,-81.9423,29.2364,10668.0,False,248.06,170.09,0.0,,11262.36,1156,False,0,2025-06-30 23:20:03
abd60b,SWA2281 ,United States,1751325602.0,1751325602,-81.4359,32.1559,11597.64,False,231.26,92.81,0.33,,12230.1,3674,False,0,2025-06-30 23:20:03
a4497f,UAL1171 ,United States,1751325546.0,1751325552,-95.2805,29.9776,114.3,False,80.77,270.0,-2.93,,167.64,5072,False,0,2025-06-30 23:20:03
8694b6,ANA111  ,Japan,1751325602.0,1751325602,-88.3373,43.2068,7269.48,False,242.64,336.64,3.9,,7543.8,6263,False,0,2025-06-30 23:20:03
a3298a,JBU2473 ,United States,1751325597.0,1751325598,-73.7645,40.6509,,True,0.0,120.94,,,,,False,0,2025-06-30 23:20:03
ab9991,N84678  ,United States,1751325602.0,1751325602,-85.868,37.4495,1097.28,False,27.85,101.73,-0.33,,1135.38,,False,0,2025-06-30 23:20:03
abe94c,ERU867  ,United States,1751325603.0,1751325603,-81.1485,29.3827,571.5,False,49.2,158.53,0.0,,609.6,0160,False,0,2025-06-30 23:20:03
a16037,AAL2410 ,United States,1751325602.0,1751325603,-88.1074,36.2682,9753.6,False,230.77,276.14,-0.33,,10340.34,0350,False,0,2025-06-30 23:20:03
a28011,N260MA  ,United States,1751325561.0,1751325561,-70.9252,41.7089,274.32,False,53.29,220.3,-3.25,,274.32,,False,0,2025-06-30 23:20:03
a5b916,UAL1243 ,United States,1751325602.0,1751325602,-120.4881,35.3649,10363.2,False,241.18,314.74,-0.33,,10858.5,1050,False,0,2025-06-30 23:20:03
aaa339,N785BG  ,United States,1751325602.0,1751325603,-72.1912,43.8365,1371.6,False,53.5,313.05,0.0,,1402.08,,False,0,2025-06-30 23:20:03
a1e98e,N222MM  ,United States,1751325602.0,1751325602,-113.5558,33.5206,3261.36,False,84.68,274.88,-1.95,,3467.1,,False,0,2025-06-30 23:20:03
a4dfa6,DAL48   ,United States,1751325602.0,1751325602,-73.7825,40.636,,True,0.0,177.19,,,,,False,0,2025-06-30 23:20:03
a66355,VOI1770 ,United States,1751325603.0,1751325603,-115.7754,32.7175,11574.78,False,232.08,302.14,0.65,,12222.48,3263,False,0,2025-06-30 23:20:03
ad27e0,N947HH  ,United States,1751325602.0,1751325602,-118.2594,33.8611,419.1,False,45.24,17.2,-3.25,,365.76,,False,0,2025-06-30 23:20:03
a92650,TAI523  ,United States,1751325603.0,1751325603,-102.4129,24.7595,10668.0,False,239.19,114.53,0.65,,11369.04,,False,0,2025-06-30 23:20:03
ac2a33,AAL936  ,United States,1751325602.0,1751325602,-82.0095,30.0276,7315.2,False,245.55,185.65,-2.28,,7734.3,6621,False,0,2025-06-30 23:20:03
a85ff5,JBU1152 ,United States,1751325603.0,1751325603,-76.1793,37.1713,10675.62,False,236.64,35.18,-0.33,,11308.08,2143,False,0,2025-06-30 23:20:03
ac07fd,SWA2350 ,United States,1751325602.0,1751325603,-91.2425,31.6574,11582.4,False,228.99,249.9,0.0,,12283.44,3136,False,0,2025-06-30 23:20:03
a6c652,N5357E  ,United States,1751325602.0,1751325602,-78.0082,39.1751,822.96,False,45.31,102.46,2.93,,838.2,,False,0,2025-06-30 23:20:03
a3f04a,DAL337  ,United States,1751325602.0,1751325602,-81.2938,31.7899,10058.4,False,223.03,12.66,0.0,,10629.9,2653,False,0,2025-06-30 23:20:03
a96cbe,VXP392  ,United States,1751325603.0,1751325603,-76.0602,37.3055,11894.82,False,226.95,35.31,0.0,,12557.76,3237,False,0,2025-06-30 23:20:03
a5a683,UAL1868 ,United States,1751325603.0,1751325603,-99.9932,45.9102,10660.38,False,255.21,112.9,0.0,,11041.38,,False,0,2025-06-30 23:20:03
4cad47,ITY621  ,Ireland,1751325602.0,1751325602,-113.8962,37.4419,11277.6,False,261.87,32.57,0.0,,11887.2,2412,False,0,2025-06-30 23:20:03
3482d6,AEA097  ,Spain,1751325601.0,1751325602,-79.385,27.398,7871.46,False,216.69,198.26,-8.45,,8305.8,7232,False,0,2025-06-30 23:20:03
a77035,DAL2114 ,United States,1751325602.0,1751325602,-114.1031,36.1944,10363.2,False,229.36,233.85,0.0,,10942.32,3035,False,0,2025-06-30 23:20:03
3c4586,BOX453  ,Germany,1751325603.0,1751325603,-73.5654,40.6659,3360.42,False,201.02,38.45,0.65,,3512.82,3361,False,0,2025-06-30 23:20:03
aaea4a,RVJ802  ,United States,1751325456.0,1751325456,-77.4405,38.9535,,True,0.9,270.0,,,,2750,False,0,2025-06-30 23:20:03
3c458c,BOX448  ,Germany,1751325602.0,1751325603,-73.3908,46.9489,10363.2,False,233.36,238.8,0.0,,10812.78,,False,0,2025-06-30 23:20:03
a5a69b,N463V   ,United States,1751325602.0,1751325603,-89.9427,41.0217,13106.4,False,185.43,246.28,0.33,,13639.8,4555,False,0,2025-06-30 23:20:03
a6503f,JIA5327 ,United States,1751325602.0,1751325602,-81.2537,38.4434,10058.4,False,246.1,92.28,0.33,,10660.38,1311,False,0,2025-06-30 23:20:03
ae47e8,R20043  ,United States,1751325602.0,1751325602,-97.8961,31.1614,449.58,False,57.7,266.93,-2.28,,441.96,,False,0,2025-06-30 23:20:03
a3f080,N353FS  ,United States,1751325603.0,1751325603,-115.0329,36.1594,960.12,False,61.74,270.95,1.3,,891.54,,False,0,2025-06-30 23:20:03
a6503c,FTD506  ,United States,1751325603.0,1751325603,-84.9468,38.5097,7360.92,False,195.8,218.71,11.38,,7795.26,6732,False,0,2025-06-30 23:20:03
3c4593,BOX458  ,Germany,1751325602.0,1751325602,-84.4292,33.6304,,True,2.83,154.69,,,,2214,False,0,2025-06-30 23:20:03
abd4e7,SWA4199 ,United States,1751325602.0,1751325602,-108.5984,32.2831,10668.0,False,249.09,102.89,0.0,,11277.6,4134,False,0,2025-06-30 23:20:03
ae47e0,R20030  ,United States,1751325603.0,1751325603,-78.9839,35.0894,297.18,False,65.68,40.55,-0.33,,289.56,,False,0,2025-06-30 23:20:03
a1e8bf,N222DE  ,United States,1751325603.0,1751325603,-82.2954,42.4935,6705.6,False,121.8,280.22,0.0,,7010.4,7465,False,0,2025-06-30 23:20:03
a198df,N20155  ,United States,1751325490.0,1751325490,-82.3577,34.7767,388.62,False,39.72,306.57,-2.6,,449.58,,False,0,2025-06-30 23:20:03
a6c628,,United States,1751325594.0,1751325594,-88.073,39.7191,518.16,False,56.0,110.43,0.65,,487.68,,False,0,2025-06-30 23:20:03
0d0f91,VIV9404 ,Mexico,1751325583.0,1751325583,-100.1114,25.781,381.0,False,77.29,120.83,-0.98,,373.38,,False,0,2025-06-30 23:20:03
a59cd5,N4606R  ,United States,1751325603.0,1751325603,-78.4272,35.4976,487.68,False,31.36,221.01,1.95,,502.92,,False,0,2025-06-30 23:20:03
a208ce,N230DC  ,United States,1751325602.0,1751325602,-112.2253,41.5711,2217.42,False,49.2,6.6,1.63,,2324.1,,False,0,2025-06-30 23:20:03
ad14f9,DAL871  ,United States,1751325602.0,1751325602,-112.1352,40.8681,2430.78,False,144.16,292.45,15.61,,2545.08,,False,0,2025-06-30 23:20:03
acf4e8,DAL1347 ,United States,1751325601.0,1751325601,-84.221,33.668,1287.78,False,105.13,225.59,-4.55,,1348.74,0733,False,0,2025-06-30 23:20:03
ad01ab,SWA2430 ,United States,1751325602.0,1751325602,-94.4721,32.422,12192.0,False,221.58,266.67,0.33,,12877.8,2673,False,0,2025-06-30 23:20:03
a53001,GPD433  ,United States,1751325602.0,1751325603,-72.087,41.9077,2484.12,False,143.12,60.03,-4.55,,2590.8,5204,False,0,2025-06-30 23:20:03
a6895e,N520EM  ,United States,1751325602.0,1751325602,-112.6807,36.1001,13716.0,False,260.17,249.27,0.0,,14394.18,7234,False,0,2025-06-30 23:20:03
ab0a95,,United States,1751325565.0,1751325565,-111.9978,33.4385,,True,1.29,357.19,,,,,False,0,2025-06-30 23:20:03
a3f00a,ATN3348 ,United States,1751325602.0,1751325602,-85.0756,38.8688,5760.72,False,221.87,56.35,-9.75,,6057.9,2436,False,0,2025-06-30 23:20:03
a53013,UPS9871 ,United States,1751325602.0,1751325602,-120.1138,38.3113,10668.0,False,233.52,169.98,0.0,,11193.78,6665,False,0,2025-06-30 23:20:03
a54343,AXO302  ,United States,1751325603.0,1751325603,-80.7708,35.4134,655.32,False,88.07,302.11,5.2,,655.32,,False,0,2025-06-30 23:20:03
a80641,JIA5207 ,United States,1751325603.0,1751325603,-92.2072,30.596,4206.24,False,180.1,339.08,13.0,,4465.32,,False,0,2025-06-30 23:20:03
a61ffc,N494LP  ,United States,1751325603.0,1751325603,-93.9399,41.7506,609.6,False,45.33,27.73,0.0,,624.84,,False,0,2025-06-30 23:20:03
abc1db,PCM7683 ,United States,1751325602.0,1751325602,-120.4465,34.892,,True,0.51,45.0,,,,,False,0,2025-06-30 23:20:03
abc1ef,CXK139  ,United States,1751325603.0,1751325603,-78.7963,35.9464,914.4,False,52.08,132.2,0.0,,922.02,,False,0,2025-06-30 23:20:03
a1b07f,BXR1981 ,United States,1751325602.0,1751325602,-122.2944,40.6786,1219.2,False,79.36,183.34,-5.2,,1211.58,,False,0,2025-06-30 23:20:03
aaea8c,DAL174  ,United States,1751325603.0,1751325603,-79.6246,35.2587,10668.0,False,237.5,64.88,0.0,,11300.46,7167,False,0,2025-06-30 23:20:03
a66346,AAL2905 ,United States,1751325603.0,1751325603,-80.5352,34.8199,3383.28,False,167.93,323.97,-6.83,,3558.54,1560,False,0,2025-06-30 23:20:03
a1b092,RPA5886 ,United States,1751325603.0,1751325603,-76.897,41.2819,7315.2,False,192.45,268.77,0.33,,7703.82,7043,False,0,2025-06-30 23:20:03
a80629,JAS700  ,United States,1751325603.0,1751325603,-116.5896,33.9168,5905.5,False,194.19,261.16,-9.1,,6217.92,7630,False,0,2025-06-30 23:20:03
a6898d,GJS4390 ,United States,1751325589.0,1751325589,-87.9308,41.9748,,True,0.0,270.0,,,,1743,False,0,2025-06-30 23:20:03
ac0906,AAL3306 ,United States,1751325602.0,1751325602,-80.8044,25.6254,2476.5,False,140.64,352.43,-5.53,,2644.14,4364,False,0,2025-06-30 23:20:03
ac3f13,N8888X  ,United States,1751325603.0,1751325603,-93.8252,35.7545,2621.28,False,88.04,135.95,3.58,,2743.2,4372,False,0,2025-06-30 23:20:03
0d0f4b,TAA220  ,Mexico,1751325602.0,1751325603,-99.5842,26.6315,6126.48,False,146.11,359.6,-5.2,,6492.24,,False,0,2025-06-30 23:20:03
abb19c,SWA2606 ,United States,1751325543.0,1751325546,-81.327,28.4576,38.1,False,76.14,179.23,-3.58,,68.58,7440,False,0,2025-06-30 23:20:03
a568e8,LXJ448  ,United States,1751325602.0,1751325602,-81.4486,31.7909,12496.8,False,216.63,358.78,-0.33,,13152.12,5403,False,0,2025-06-30 23:20:03
a1e8ec,N222F   ,United States,1751325304.0,1751325304,-117.273,33.1294,114.3,False,29.36,258.89,-1.63,,76.2,,False,0,2025-06-30 23:20:03
a35e49,DAL1517 ,United States,1751325603.0,1751325603,-110.1687,36.8418,10972.8,False,232.01,240.37,-0.33,,11567.16,1736,False,0,2025-06-30 23:20:03
a34b15,FFT1304 ,United States,1751325603.0,1751325603,-86.615,36.3183,10370.82,False,224.55,197.19,0.0,,11003.28,6620,False,0,2025-06-30 23:20:03
39c494,FBU93L  ,France,1751325602.0,1751325603,-115.2721,35.3605,12192.0,False,247.87,226.93,0.0,,12862.56,,False,0,2025-06-30 23:20:03
ae1169,WING73  ,United States,1751325603.0,1751325603,-78.5854,36.0323,4541.52,False,105.49,225.4,-2.6,,4792.98,4132,False,0,2025-06-30 23:20:03
39c495,FBU20J  ,France,1751325602.0,1751325602,-69.2864,44.1812,13106.4,False,236.94,254.12,0.0,,13655.04,0727,False,0,2025-06-30 23:20:03
a448d5,UAL2117 ,United States,1751325602.0,1751325603,-117.4181,32.8642,2583.18,False,146.04,305.54,10.08,,2667.0,,False,0,2025-06-30 23:20:03
a0a2bd,AAL9783 ,United States,1751325603.0,1751325603,-108.027,35.3523,11285.22,False,224.25,65.61,-0.98,,11925.3,4124,False,0,2025-06-30 23:20:03
abe9b1,JRE867  ,United States,1751325603.0,1751325603,-109.8828,38.1474,11277.6,False,216.51,31.2,-0.33,,11864.34,1044,False,0,2025-06-30 23:20:03
a555ad,N4429Q  ,United States,1751325343.0,1751325348,-122.3958,48.4606,129.54,False,29.25,309.29,-1.3,,121.92,,False,0,2025-06-30 23:20:03
a448d1,UAL2855 ,United States,1751325603.0,1751325603,-111.1069,32.9903,10668.0,False,245.32,104.82,0.0,,11277.6,6312,False,0,2025-06-30 23:20:03
a448bf,N3750J  ,United States,1751325422.0,1751325431,-71.1282,42.7439,266.7,False,38.65,206.91,-3.58,,243.84,,False,0,2025-06-30 23:20:03
a448ba,DAL1155 ,United States,1751325602.0,1751325603,-112.1049,35.6213,10972.8,False,229.12,354.07,0.33,,11574.78,0766,False,0,2025-06-30 23:20:03
a23e44,N24350  ,United States,1751325602.0,1751325602,-119.0305,34.2163,274.32,False,40.09,188.86,-3.58,,228.6,,False,0,2025-06-30 23:20:03
ac2c10,SWA2339 ,United States,1751325603.0,1751325603,-95.7896,32.7957,11887.2,False,240.19,63.82,0.0,,12588.24,7403,False,0,2025-06-30 23:20:03
a5db01,N4769K  ,United States,1751325376.0,1751325376,-120.1102,45.0155,4747.26,False,99.04,80.73,2.28,,4960.62,,False,0,2025-06-30 23:20:03
ae1193,GRZLY50 ,United States,1751325602.0,1751325602,-115.8628,33.0449,8526.78,False,195.52,91.06,11.38,,8991.6,,False,0,2025-06-30 23:20:03
ab86d5,N84162  ,United States,1751325602.0,1751325602,-97.2486,36.1627,1203.96,False,54.43,262.94,-1.95,,1226.82,,False,0,2025-06-30 23:20:03
a7d39a,NKS2202 ,United States,1751325602.0,1751325602,-78.1682,32.63,10675.62,False,232.84,7.23,0.33,,11277.6,,False,0,2025-06-30 23:20:03
a22b28,ENY3834 ,United States,1751325603.0,1751325603,-112.0753,35.3411,9753.6,False,229.38,354.72,0.33,,10317.48,0744,False,0,2025-06-30 23:20:03
a89086,AAL3239 ,United States,1751325433.0,1751325436,-111.9934,33.4326,,True,0.0,213.75,,,,,False,0,2025-06-30 23:20:03
aab6d9,N79NA   ,United States,1751325602.0,1751325602,-71.9111,42.5905,1341.12,False,54.41,344.65,-0.33,,1386.84,5366,False,0,2025-06-30 23:20:03
a7e691,SKW6532 ,United States,1751325603.0,1751325603,-86.9897,42.0052,5966.46,False,219.91,102.7,3.9,,6195.06,3122,False,0,2025-06-30 23:20:03
ac2c23,ASH6092 ,United States,1751325603.0,1751325603,-79.9748,26.7223,1104.9,False,139.65,10.4,15.61,,1203.96,,False,0,2025-06-30 23:20:03
a1c2f6,N212WT  ,United States,1751325392.0,1751325392,-80.1128,26.0092,121.92,False,47.37,177.51,-1.63,,106.68,,False,0,2025-06-30 23:20:03
a1c2f1,SWA4546 ,United States,1751325602.0,1751325602,-119.216,34.7687,5151.12,False,174.95,151.55,-11.7,,5410.2,3371,False,0,2025-06-30 23:20:03
a568a6,CFR95   ,United States,1751325383.0,1751325383,-120.82,40.1888,2895.6,False,110.48,100.73,0.0,,3055.62,,False,0,2025-06-30 23:20:03
a6506d,SKW4761 ,United States,1751325603.0,1751325603,-88.1522,44.4757,518.16,False,78.22,234.64,10.4,,449.58,,False,0,2025-06-30 23:20:03
a06703,RPA4556 ,United States,1751325599.0,1751325602,-79.625,43.6841,205.74,True,0.0,317.81,,,,6345,False,0,2025-06-30 23:20:03
a0eb95,N15892  ,United States,1751325418.0,1751325419,-71.7722,42.5623,152.4,False,42.82,151.28,-5.2,,144.78,1200,False,0,2025-06-30 23:20:03
a34b61,N311JS  ,United States,1751325602.0,1751325602,-122.1116,37.4878,259.08,False,57.12,141.58,0.33,,213.36,1200,False,0,2025-06-30 23:20:03
a89058,N6509L  ,United States,1751325602.0,1751325602,-122.5826,47.7479,1333.5,False,48.38,224.57,0.98,,1386.84,0327,False,0,2025-06-30 23:20:03
a448fa,UAL1839 ,United States,1751325602.0,1751325603,-106.6977,37.2843,10477.5,False,231.36,224.82,3.9,,11056.62,2776,False,0,2025-06-30 23:20:03
a448fc,DAL2460 ,United States,1751325603.0,1751325603,-77.1369,36.1194,10972.8,False,242.05,207.33,0.0,,11612.88,1774,False,0,2025-06-30 23:20:03
a65086,DAL786  ,United States,1751325603.0,1751325603,-94.9778,43.523,10972.8,False,202.55,287.74,0.0,,11369.04,3636,False,0,2025-06-30 23:20:03
a7706b,LXJ579  ,United States,1751325602.0,1751325602,-109.6225,38.4591,13045.44,False,245.63,87.48,-9.75,,13700.76,,False,0,2025-06-30 23:20:03
a292c9,ENY3929 ,United States,1751325569.0,1751325569,-112.0013,33.4408,411.48,False,71.51,270.0,-1.95,,327.66,,False,0,2025-06-30 23:20:03
a35e5b,AAY2    ,United States,1751325574.0,1751325577,-117.2275,37.3478,9464.04,False,198.34,124.43,0.0,,9966.96,,False,0,2025-06-30 23:20:03
a4ce11,AAL2148 ,United States,1751325602.0,1751325602,-88.2778,31.7643,10965.18,False,235.54,286.5,0.33,,11635.74,6031,False,0,2025-06-30 23:20:03
ac2c56,SWA2503 ,United States,1751325603.0,1751325603,-92.347,34.1473,10972.8,False,226.97,246.63,0.0,,11635.74,1044,False,0,2025-06-30 23:20:03
a35e66,AAL1245 ,United States,1751325594.0,1751325594,-80.883,25.3795,3749.04,False,157.91,68.2,-7.15,,4015.74,1365,False,0,2025-06-30 23:20:03
a448f8,UAL584  ,United States,1751325602.0,1751325602,-84.6917,34.0288,10668.0,False,237.36,65.55,0.0,,11315.7,2704,False,0,2025-06-30 23:20:03
ab0c73,N8105R  ,United States,1751325603.0,1751325603,-86.3294,40.1196,1493.52,False,57.12,308.42,4.55,,1531.62,,False,0,2025-06-30 23:20:03
a448f2,UAL2668 ,United States,1751325602.0,1751325602,-76.6022,36.5134,10363.2,False,247.02,204.48,0.0,,10965.18,3044,False,0,2025-06-30 23:20:03
a9cff8,NKS2151 ,United States,1751325602.0,1751325602,-72.6638,41.0603,6400.8,False,186.34,39.62,0.0,,6736.08,2426,False,0,2025-06-30 23:20:03
a7e693,SKQ61   ,United States,1751325602.0,1751325602,-77.6899,38.4237,2133.6,False,119.91,162.26,0.0,,2240.28,,False,0,2025-06-30 23:20:03
4cabd1,EIN1EA  ,Ireland,1751325602.0,1751325602,-71.7339,42.3417,9448.8,False,245.37,50.87,0.0,,9959.34,3035,False,0,2025-06-30 23:20:03
adadc3,CXK1040 ,United States,1751325533.0,1751325533,-85.7103,38.3955,579.12,False,52.46,7.89,3.25,,495.3,,False,0,2025-06-30 23:20:03
a9ab05,ASA518  ,United States,1751325602.0,1751325603,-109.0997,32.522,10972.8,False,230.31,290.26,0.0,,11612.88,2540,False,0,2025-06-30 23:20:03
a71b43,AAL2474 ,United States,1751325603.0,1751325603,-90.1165,39.1143,9509.76,False,261.43,48.91,-4.55,,10035.54,3636,False,0,2025-06-30 23:20:03
a18723,AAY3106 ,United States,1751325602.0,1751325603,-86.4659,30.4462,243.84,False,68.21,299.85,-2.93,,274.32,6234,False,0,2025-06-30 23:20:03
ab879f,DAL1110 ,United States,1751325602.0,1751325602,-85.1161,32.6395,8008.62,False,232.13,347.2,-6.5,,8488.68,1121,False,0,2025-06-30 23:20:03
aaeade,N802SC  ,United States,1751325602.0,1751325602,-118.4279,33.9747,1082.04,False,45.7,148.82,0.0,,1066.8,,False,0,2025-06-30 23:20:03
4cabd4,EIN11P  ,Ireland,1751325603.0,1751325603,-73.4847,40.8386,9441.18,False,246.67,52.03,0.0,,9997.44,3604,False,0,2025-06-30 23:20:03
a0540a,DAL2198 ,United States,1751325602.0,1751325602,-112.2255,37.5834,10683.24,False,244.14,56.78,0.0,,11269.98,6762,False,0,2025-06-30 23:20:03
a5db4e,SKW5693 ,United States,1751325602.0,1751325602,-122.555,37.5673,2720.34,False,145.7,192.02,13.0,,2827.02,3735,False,0,2025-06-30 23:20:03
a6fb32,AAL582  ,United States,1751325602.0,1751325603,-102.2882,33.608,10050.78,False,259.6,64.91,0.0,,10652.76,7637,False,0,2025-06-30 23:20:03
a422f7,DAL770  ,United States,1751325603.0,1751325603,-88.4129,36.1442,10347.96,False,228.41,269.87,0.33,,10980.42,2242,False,0,2025-06-30 23:20:03
a7d2ae,SKW3759 ,United States,1751325603.0,1751325603,-121.3791,38.3471,2476.5,False,154.24,315.0,-2.6,,2575.56,6730,False,0,2025-06-30 23:20:03
abd77e,AAL2323 ,United States,1751325603.0,1751325603,-86.9484,39.8996,7947.66,False,250.08,147.94,4.23,,8343.9,3137,False,0,2025-06-30 23:20:03
a35e9c,AAL2247 ,United States,1751325603.0,1751325603,-77.1652,42.6352,10972.8,False,215.61,240.56,0.33,,11567.16,1312,False,0,2025-06-30 23:20:03
abb12d,SWA2762 ,United States,1751325602.0,1751325603,-83.4846,41.4775,9669.78,False,258.63,102.41,-4.88,,10180.32,2773,False,0,2025-06-30 23:20:03
a4ce64,TKK409  ,United States,1751325375.0,1751325404,-95.1992,29.7166,457.2,False,79.3,225.53,-7.48,,548.64,3622,False,0,2025-06-30 23:20:03
a0675f,N125MG  ,United States,1751325424.0,1751325424,-121.1605,44.6361,960.12,False,51.45,88.85,-0.65,,967.74,,False,0,2025-06-30 23:20:03
acd12f,EPI925  ,United States,1751325595.0,1751325595,-80.8611,29.0316,419.1,False,47.85,286.88,-3.25,,441.96,7245,False,0,2025-06-30 23:20:03
ab616f,SCX1982 ,United States,1751325603.0,1751325603,-88.1125,46.907,11582.4,False,211.61,279.23,0.33,,11894.82,,False,0,2025-06-30 23:20:03
a5ee51,SWA1672 ,United States,1751325603.0,1751325603,-73.5702,39.7706,9144.0,False,229.57,224.0,-0.33,,9662.16,0577,False,0,2025-06-30 23:20:03
ae112f,,United States,1751325598.0,1751325598,-100.522,29.0341,5029.2,False,120.58,212.81,-2.28,,5318.76,,False,0,2025-06-30 23:20:03
a35da8,FFT1402 ,United States,1751325603.0,1751325603,-86.9468,36.5809,3573.78,False,164.53,137.03,-2.28,,3749.04,0605,False,0,2025-06-30 23:20:03
acd135,SKW5106 ,United States,1751325602.0,1751325602,-88.2254,45.2849,7780.02,False,233.02,354.68,-10.4,,8001.0,1324,False,0,2025-06-30 23:20:03
ab618b,UAL1865 ,United States,1751325603.0,1751325603,-105.4018,40.5308,5593.08,False,194.25,135.21,-9.1,,5951.22,1757,False,0,2025-06-30 23:20:03
abc49b,SWA1262 ,United States,1751325602.0,1751325602,-96.1006,29.4349,11879.58,False,240.19,41.44,0.33,,12588.24,4054,False,0,2025-06-30 23:20:03
