icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,heading,vertical_rate,squawk,spi,position_source,category,other,timestamp
a0d6fb,SKW5236 ,United States,1751325543.0,1751325543,-116.5852,46.5485,10363.2,False,210.82,212.14,0.0,,10843.26,,False,0,2025-06-30 23:19:04
a00c7a,DAL519  ,United States,1751325544.0,1751325544,-98.1096,37.1635,10980.42,False,224.98,292.17,-0.33,,11597.64,1614,False,0,2025-06-30 23:19:04
ac17b0,SWA2152 ,United States,1751325539.0,1751325539,-97.6646,30.2018,,True,0.0,351.56,,,,,False,0,2025-06-30 23:19:04
a67146,N514LA  ,United States,1751325543.0,1751325543,-81.8972,34.0694,1203.96,False,65.11,264.56,0.0,,1249.68,,False,0,2025-06-30 23:19:04
ac17b3,N8789T  ,United States,1751325226.0,1751325240,-85.4359,32.6276,297.18,False,33.02,184.47,-2.28,,297.18,,False,0,2025-06-30 23:19:04
a6c125,N534VA  ,United States,1751325543.0,1751325543,-121.6649,36.9248,1021.08,False,56.29,251.9,-2.6,,998.22,1200,False,0,2025-06-30 23:19:04
a6c120,AAL1422 ,United States,1751325543.0,1751325543,-70.733,42.0309,2499.36,False,131.16,48.18,-2.28,,2606.04,2541,False,0,2025-06-30 23:19:04
ad129d,N941TW  ,United States,1751325544.0,1751325544,-121.7108,38.0725,1082.04,False,57.14,87.94,-1.95,,1051.56,,False,0,2025-06-30 23:19:04
a7912a,DAL693  ,United States,1751325512.0,1751325512,-84.4417,33.6479,,True,8.23,270.0,,,,3542,False,0,2025-06-30 23:19:04
a2af23,ENY3801 ,United States,1751325544.0,1751325544,-90.4749,34.4168,9448.8,False,244.52,79.94,-0.33,,10043.16,2346,False,0,2025-06-30 23:19:04
a0c3b6,CSB7521 ,United States,1751325345.0,1751325438,-84.6686,39.0685,312.42,False,70.48,180.0,-3.58,,274.32,3456,True,0,2025-06-30 23:19:04
c05f94,ROU1740 ,Canada,1751325468.0,1751325468,-80.8207,24.1322,7703.82,False,234.07,233.13,-12.35,,8244.84,3025,False,0,2025-06-30 23:19:04
a68485,SKW6242 ,United States,1751325332.0,1751325332,-116.1648,43.5434,1089.66,False,82.19,290.14,-4.23,,1676.4,,False,0,2025-06-30 23:19:04
a203a3,N229NG  ,United States,1751325544.0,1751325544,-85.8984,34.9402,7924.8,False,126.02,302.33,0.0,,8404.86,0762,False,0,2025-06-30 23:19:04
a25f51,N252EA  ,United States,1751325489.0,1751325489,-113.4336,32.8523,2057.4,False,38.8,263.91,-0.33,,2133.6,4147,False,0,2025-06-30 23:19:04
a3cf6d,UAL1275 ,United States,1751325543.0,1751325543,-109.8994,32.805,10972.8,False,230.1,301.1,0.33,,11605.26,1001,False,0,2025-06-30 23:19:04
ac0519,SWA1078 ,United States,1751325544.0,1751325544,-81.1951,32.0643,10972.8,False,244.45,178.43,0.33,,11597.64,1531,False,0,2025-06-30 23:19:04
a0c3fc,ABX3196 ,United States,1751325544.0,1751325544,-85.8871,34.4128,11590.02,False,232.85,337.12,0.0,,12268.2,3611,False,0,2025-06-30 23:19:04
ab951a,N8452R  ,United States,1751325285.0,1751325285,-83.8811,43.4248,365.76,False,46.52,218.26,-1.3,,396.24,,False,0,2025-06-30 23:19:04
a2af7c,N272SB  ,United States,1751325498.0,1751325499,-76.3583,36.6642,182.88,False,57.1,71.08,-0.98,,243.84,1200,False,0,2025-06-30 23:19:04
a576f0,MVK94   ,United States,1751325537.0,1751325539,-94.1124,44.2774,1363.98,False,63.69,260.23,0.0,,1371.6,,False,0,2025-06-30 23:19:04
76ccce,SIA7973 ,Singapore,1751325531.0,1751325543,-108.4876,43.1072,10058.4,False,259.41,41.78,0.0,,10568.94,,False,0,2025-06-30 23:19:04
a323d6,VJA301  ,United States,1751325543.0,1751325543,-117.1254,34.5263,10302.24,False,248.9,51.38,12.35,,10858.5,1032,False,0,2025-06-30 23:19:04
ab3edd,ASH3234 ,United States,1751325543.0,1751325543,-95.9877,30.6739,7010.4,False,210.01,150.99,-10.73,,7444.74,0515,False,0,2025-06-30 23:19:04
aab202,AAL198  ,United States,1751325539.0,1751325539,-73.7812,40.6549,,True,3.86,98.44,,,,,False,0,2025-06-30 23:19:04
a696f1,N52334  ,United States,1751325543.0,1751325543,-97.9167,30.2197,624.84,False,46.02,174.23,0.0,,640.08,1200,False,0,2025-06-30 23:19:04
a826bb,N624ST  ,United States,1751325541.0,1751325542,-122.4846,45.7429,624.84,False,41.17,358.57,5.53,,624.84,,False,0,2025-06-30 23:19:04
acaec8,AAL3137 ,United States,1751325543.0,1751325543,-95.2608,40.711,10363.2,False,202.07,250.83,0.0,,10858.5,1334,False,0,2025-06-30 23:19:04
ac0543,VTE3841 ,United States,1751325544.0,1751325544,-84.6228,40.385,8534.4,False,195.26,324.76,-0.33,,8968.74,3655,False,0,2025-06-30 23:19:04
abd204,SWA1283 ,United States,1751325543.0,1751325543,-80.7553,32.5737,12192.0,False,240.95,218.41,0.0,,12847.32,3632,False,0,2025-06-30 23:19:04
a959b4,EJA701  ,United States,1751325544.0,1751325544,-89.1522,45.1212,13106.4,False,209.38,278.05,0.0,,13525.5,1376,False,0,2025-06-30 23:19:04
a336e3,AAL1208 ,United States,1751325543.0,1751325543,-102.9186,34.5301,10911.84,False,231.32,118.27,-5.2,,11544.3,7760,False,0,2025-06-30 23:19:04
a12c89,N175JA  ,United States,1751325543.0,1751325543,-116.2894,43.5846,1371.6,False,92.12,280.62,6.83,,1386.84,,False,0,2025-06-30 23:19:04
ac4bb8,SWA3107 ,United States,1751325543.0,1751325544,-87.8615,41.6676,2270.76,False,149.83,182.36,15.93,,2331.72,3153,False,0,2025-06-30 23:19:04
a336df,AAL2668 ,United States,1751325413.0,1751325417,-81.8444,41.4183,297.18,False,73.38,229.83,-3.58,,243.84,2034,False,0,2025-06-30 23:19:04
aa0d0d,MTN7465 ,United States,1751325544.0,1751325544,-78.1185,40.5897,2438.4,False,68.35,213.33,0.0,,2529.84,1661,False,0,2025-06-30 23:19:04
a97aff,N71PF   ,United States,1751325544.0,1751325544,-73.0369,40.6665,358.14,False,70.99,249.2,0.33,,327.66,,False,0,2025-06-30 23:19:04
ad385f,AAL2673 ,United States,1751325543.0,1751325543,-88.3645,32.4776,10058.4,False,233.59,117.98,-0.33,,10690.86,0564,False,0,2025-06-30 23:19:04
ad6bac,N964GV  ,United States,1751325543.0,1751325543,-80.3846,26.6501,2103.12,False,63.63,22.83,0.0,,2209.8,,False,0,2025-06-30 23:19:04
abe52d,AMX456  ,United States,1751325543.0,1751325543,-84.9697,34.6065,9753.6,False,239.83,229.79,0.0,,10340.34,5665,False,0,2025-06-30 23:19:04
ad2531,TCN946  ,United States,1751325544.0,1751325544,-104.04,39.6526,7010.4,False,230.21,107.83,0.0,,7421.88,,False,0,2025-06-30 23:19:04
a8aaff,FFT4702 ,United States,1751325539.0,1751325544,-97.6714,30.194,,True,0.0,154.69,,,,3703,False,0,2025-06-30 23:19:04
a36c8e,N32GA   ,United States,1751325514.0,1751325529,-116.6746,44.3117,3505.2,False,131.76,46.9,0.0,,3680.46,,False,0,2025-06-30 23:19:04
a589e0,N456RC  ,United States,1751325537.0,1751325539,-119.6554,35.7371,2567.94,False,49.78,13.75,0.0,,2613.66,,False,0,2025-06-30 23:19:04
407698,VIR8Y   ,United Kingdom,1751325544.0,1751325544,-115.4894,35.7061,10668.0,False,268.94,48.41,0.33,,11254.74,1031,False,0,2025-06-30 23:19:04
407699,VIR153  ,United Kingdom,1751325302.0,1751325308,-73.7731,40.6337,,True,0.0,30.94,,,,6030,False,0,2025-06-30 23:19:04
c029c8,PVL2586 ,Canada,1751325542.0,1751325542,-69.5132,45.3487,7620.0,False,186.16,104.07,-1.3,,7993.38,,False,0,2025-06-30 23:19:04
c05f0a,JZA973  ,Canada,1751325544.0,1751325544,-80.2747,43.3611,3337.56,False,164.33,232.38,13.33,,3444.24,2227,False,0,2025-06-30 23:19:04
a4dc11,N412FF  ,United States,1751325543.0,1751325543,-106.1977,40.2764,5242.56,False,153.74,108.74,0.33,,5554.98,,False,0,2025-06-30 23:19:04
abd230,SWA495  ,United States,1751325544.0,1751325544,-91.8578,34.3275,11582.4,False,221.02,246.84,0.0,,12252.96,2622,False,0,2025-06-30 23:19:04
ab8266,N8401T  ,United States,1751325236.0,1751325238,-112.3887,40.2242,2727.96,False,52.69,279.55,-2.6,,2849.88,0347,False,0,2025-06-30 23:19:04
a4ef58,N417NL  ,United States,1751325532.0,1751325532,-118.4886,34.2118,,True,4.37,354.38,,,,,False,0,2025-06-30 23:19:04
a310c5,BPX297  ,United States,1751325543.0,1751325543,-81.0957,29.3379,403.86,False,56.75,22.38,1.63,,426.72,0135,False,0,2025-06-30 23:19:04
c05f04,JZA497  ,Canada,1751325544.0,1751325544,-75.7414,45.3283,7315.2,False,150.44,257.96,0.65,,7650.48,,False,0,2025-06-30 23:19:04
a49f7d,N3972W  ,United States,1751325540.0,1751325542,-77.7574,38.9974,571.5,False,44.81,192.6,2.28,,571.5,,False,0,2025-06-30 23:19:04
a6f9b3,DAL571  ,United States,1751325543.0,1751325543,-83.0022,43.014,10363.2,False,214.42,251.83,0.33,,10881.36,6331,False,0,2025-06-30 23:19:04
a310bb,AAY866  ,United States,1751325543.0,1751325543,-89.326,39.8637,10652.76,False,233.03,149.93,2.6,,11224.26,3263,False,0,2025-06-30 23:19:04
a49f89,UAL1559 ,United States,1751325543.0,1751325543,-114.9978,36.0601,11277.6,False,254.07,48.69,0.33,,11887.2,0176,False,0,2025-06-30 23:19:04
c04af4,JZA721  ,Canada,1751325543.0,1751325544,-83.9223,43.9477,9753.6,False,212.65,267.64,-0.33,,10210.8,0521,False,0,2025-06-30 23:19:04
ac03ef,ASH6044 ,United States,1751325543.0,1751325543,-82.3499,34.8385,1196.34,False,144.02,15.33,-0.33,,1249.68,7671,False,0,2025-06-30 23:19:04
a0753d,N129BC  ,United States,1751325541.0,1751325543,-88.9295,39.1134,1600.2,False,70.91,236.54,-4.23,,1638.3,,False,0,2025-06-30 23:19:04
ab80f4,DAL958  ,United States,1751325544.0,1751325544,-76.4603,42.5168,11871.96,False,262.88,90.11,-1.63,,12489.18,6760,False,0,2025-06-30 23:19:04
a1f822,RPA5644 ,United States,1751325544.0,1751325544,-71.5426,41.6503,3649.98,False,161.73,8.41,0.33,,3825.24,6761,False,0,2025-06-30 23:19:04
ac4c8a,SWA4492 ,United States,1751325535.0,1751325540,-121.9264,37.3659,,True,0.0,47.81,,,,,False,0,2025-06-30 23:19:04
ac03ff,SWA1009 ,United States,1751325543.0,1751325543,-83.9836,39.0474,11582.4,False,219.15,269.87,-0.33,,12237.72,3545,False,0,2025-06-30 23:19:04
a813e9,N62AE   ,United States,1751325247.0,1751325247,-70.3109,41.6915,160.02,False,63.89,139.9,-3.58,,144.78,1115,False,0,2025-06-30 23:19:04
a97c40,N710CA  ,United States,1751325544.0,1751325544,-81.7371,28.1779,1211.58,False,65.86,90.9,-2.93,,1295.4,2672,False,0,2025-06-30 23:19:04
a07522,AAL975  ,United States,1751325518.0,1751325530,-87.8734,41.9884,297.18,False,74.6,269.6,-1.95,,259.08,1040,False,0,2025-06-30 23:19:04
a21833,RPA5615 ,United States,1751325544.0,1751325544,-80.3649,40.5056,1501.14,False,125.31,286.95,8.45,,1531.62,,False,0,2025-06-30 23:19:04
aa60bb,ENY4241 ,United States,1751325543.0,1751325544,-88.1331,42.0046,2202.18,False,138.42,275.12,17.56,,2255.52,4312,False,0,2025-06-30 23:19:04
acf0da,AAL1394 ,United States,1751325536.0,1751325537,-82.0066,24.7194,9753.6,False,225.44,303.36,0.0,,10317.48,,False,0,2025-06-30 23:19:04
a6d3af,DAL466  ,United States,1751325543.0,1751325543,-87.9752,36.1447,11887.2,False,244.36,90.0,0.0,,12542.52,7213,False,0,2025-06-30 23:19:04
a44521,UAL496  ,United States,1751325543.0,1751325543,-84.7522,30.8623,10668.0,False,244.3,144.17,-0.33,,11330.94,7435,False,0,2025-06-30 23:19:04
a31216,UAL630  ,United States,1751325543.0,1751325543,-87.8388,42.0027,472.44,False,66.38,271.33,-4.23,,449.58,4172,False,0,2025-06-30 23:19:04
a62f93,UAL2207 ,United States,1751325543.0,1751325543,-88.7689,41.9694,6057.9,False,174.98,263.59,7.15,,6309.36,6531,False,0,2025-06-30 23:19:04
a1f884,ENY4289 ,United States,1751325544.0,1751325544,-110.2429,32.4634,8816.34,False,230.4,289.57,-6.83,,9372.6,1551,False,0,2025-06-30 23:19:04
c01776,CFIWZ   ,Canada,1751325544.0,1751325544,-79.5211,43.5462,495.3,False,96.49,21.91,0.0,,434.34,1062,False,0,2025-06-30 23:19:04
aa1f97,AAL3008 ,United States,1751325530.0,1751325532,-78.7666,29.9656,11582.4,False,240.43,186.88,-0.33,,12123.42,1476,False,0,2025-06-30 23:19:04
a6f9fa,GJS4189 ,United States,1751325295.0,1751325295,-87.8926,42.0028,266.7,False,64.31,270.0,-4.55,,228.6,5346,False,0,2025-06-30 23:19:04
a8ac35,UAL921  ,United States,1751325543.0,1751325543,-68.8185,46.3556,10972.8,False,218.99,225.0,0.0,,11475.72,0747,False,0,2025-06-30 23:19:04
acf0e6,OZN933  ,United States,1751325543.0,1751325543,-80.4046,25.6718,243.84,False,46.04,283.57,1.3,,297.18,,False,0,2025-06-30 23:19:04
c04ad7,CGCIW   ,Canada,1751325543.0,1751325543,-72.4177,45.8232,426.72,False,42.58,208.11,6.18,,373.38,,False,0,2025-06-30 23:19:04
a98f33,MTN7509 ,United States,1751325544.0,1751325544,-80.2111,26.0773,213.36,False,67.91,90.43,-2.6,,243.84,,False,0,2025-06-30 23:19:04
a1e522,CXK690  ,United States,1751325543.0,1751325544,-73.0522,40.9464,1539.24,False,60.29,36.67,0.98,,1569.72,3071,False,0,2025-06-30 23:19:04
a24ba7,SKW4180 ,United States,1751325543.0,1751325543,-92.7357,37.8351,11582.4,False,206.15,250.62,-0.33,,12207.24,4171,False,0,2025-06-30 23:19:04
aa73c3,SWA2603 ,United States,1751325544.0,1751325544,-101.1518,33.5977,11590.02,False,221.76,249.21,0.33,,12245.34,7104,False,0,2025-06-30 23:19:04
a7f3ae,JIA5598 ,United States,1751325544.0,1751325544,-78.4921,38.9793,10363.2,False,253.62,198.69,0.0,,10988.04,2122,False,0,2025-06-30 23:19:04
a37ec4,AAL2060 ,United States,1751325543.0,1751325543,-96.2188,32.13,7086.6,False,219.71,328.21,-10.08,,7528.56,4014,False,0,2025-06-30 23:19:04
a37eb0,AAL1391 ,United States,1751325544.0,1751325544,-80.2052,25.6822,2430.78,False,136.69,295.41,-4.88,,2590.8,,False,0,2025-06-30 23:19:04
ac0504,SKW5468 ,United States,1751325543.0,1751325543,-117.2647,43.3873,10363.2,False,222.26,209.23,0.0,,10896.6,,False,0,2025-06-30 23:19:04
a61c8a,N493PH  ,United States,1751325420.0,1751325420,-95.1248,30.1233,411.48,False,71.65,21.04,0.33,,441.96,,False,0,2025-06-30 23:19:04
a97c18,ASA973  ,United States,1751325543.0,1751325543,-100.7836,45.9475,10363.2,False,212.24,283.6,0.0,,10767.06,0561,False,0,2025-06-30 23:19:04
a0c53e,N149MM  ,United States,1751325251.0,1751325262,-86.833,41.4519,929.64,False,61.24,271.44,0.0,,922.02,,False,0,2025-06-30 23:19:04
a1821f,N1969Y  ,United States,1751325519.0,1751325519,-118.4904,34.2099,251.46,False,24.27,175.14,-0.33,,205.74,4661,False,0,2025-06-30 23:19:04
a74f99,LFA325  ,United States,1751325539.0,1751325539,-81.4684,30.6421,1051.56,False,61.05,12.16,0.0,,1097.28,,False,0,2025-06-30 23:19:04
a826f1,SKW4726 ,United States,1751325544.0,1751325544,-104.3567,39.6565,4480.56,False,156.84,308.07,-5.53,,4777.74,5715,False,0,2025-06-30 23:19:04
a33843,JBU341  ,United States,1751325544.0,1751325544,-74.5216,38.9475,9174.48,False,232.98,219.98,4.88,,9707.88,7171,False,0,2025-06-30 23:19:04
a5b3ea,N467DC  ,United States,1751325270.0,1751325276,-87.8567,42.4125,365.76,False,29.47,314.29,-3.25,,312.42,,False,0,2025-06-30 23:19:04
ab2c0c,DAL46   ,United States,1751325543.0,1751325543,-72.5681,42.8741,8397.24,False,254.03,60.79,2.6,,8839.2,1123,False,0,2025-06-30 23:19:04
a62ee6,GTI8174 ,United States,1751325543.0,1751325543,-118.2297,33.9503,944.88,False,94.77,272.8,-11.38,,944.88,6460,False,0,2025-06-30 23:19:04
a69869,GJS4424 ,United States,1751325544.0,1751325544,-76.0694,44.0425,6713.22,False,226.28,186.53,0.0,,7002.78,6206,False,0,2025-06-30 23:19:04
aae9e6,N802GE  ,United States,1751325337.0,1751325338,-85.8092,41.7518,480.06,False,60.24,272.45,-2.93,,411.48,,False,0,2025-06-30 23:19:04
a44560,UAL2106 ,United States,1751325544.0,1751325544,-88.0352,41.8492,3063.24,False,161.88,44.87,0.0,,3154.68,1553,False,0,2025-06-30 23:19:04
a0628f,AAL2446 ,United States,1751325543.0,1751325543,-93.225,34.3994,9753.6,False,220.92,251.82,0.0,,10347.96,1676,False,0,2025-06-30 23:19:04
a98ea6,CNS1824 ,United States,1751325543.0,1751325543,-118.4491,34.0177,,True,31.9,227.81,,,,,False,0,2025-06-30 23:19:04
c01734,ACA822  ,Canada,1751325523.0,1751325528,-67.3753,46.1143,10058.4,False,277.78,76.94,0.0,,10546.08,,False,0,2025-06-30 23:19:04
a6e837,EJA544  ,United States,1751325544.0,1751325544,-123.1989,41.8232,12496.8,False,210.06,160.54,0.33,,13060.68,6624,False,0,2025-06-30 23:19:04
a70848,EJA552  ,United States,1751325543.0,1751325544,-93.7421,41.3778,13106.4,False,183.58,262.76,0.0,,13624.56,7204,False,0,2025-06-30 23:19:04
aa751e,N773KS  ,United States,1751325543.0,1751325543,-102.5489,39.4918,11582.4,False,235.58,287.8,0.0,,12169.14,,False,0,2025-06-30 23:19:04
c01729,ACA33   ,Canada,1751325543.0,1751325544,-81.3485,43.9754,9898.38,False,242.35,271.09,13.0,,10386.06,0535,False,0,2025-06-30 23:19:04
a4453e,UAL251  ,United States,1751325544.0,1751325544,-85.1789,32.8392,10363.2,False,238.95,227.97,0.0,,10988.04,7014,False,0,2025-06-30 23:19:04
a70853,N552RC  ,United States,1751325544.0,1751325544,-95.2191,41.378,13106.4,False,243.36,261.61,0.0,,13609.32,7265,False,0,2025-06-30 23:19:04
ac4c21,SWA3182 ,United States,1751325543.0,1751325544,-78.2411,37.9241,7642.86,False,209.89,216.73,5.53,,8084.82,2161,False,0,2025-06-30 23:19:04
aa883e,ENY4042 ,United States,1751325544.0,1751325544,-94.1168,41.5964,7063.74,False,192.93,264.03,-8.45,,7353.3,3530,False,0,2025-06-30 23:19:04
a6e866,N544SP  ,United States,1751325544.0,1751325544,-116.4677,43.5023,1508.76,False,54.21,85.1,-1.95,,1531.62,,False,0,2025-06-30 23:19:04
a44544,UAL2456 ,United States,1751325544.0,1751325544,-91.7402,33.9293,10972.8,False,228.24,227.1,0.0,,11620.5,6637,False,0,2025-06-30 23:19:04
ad36c8,AAL460  ,United States,1751325543.0,1751325543,-83.4898,34.2635,8999.22,False,247.45,266.3,3.58,,9547.86,5715,False,0,2025-06-30 23:19:04
c00416,CFBOF   ,Canada,1751325281.0,1751325281,-73.4126,45.5147,30.48,False,22.6,228.69,0.0,,0.0,,False,0,2025-06-30 23:19:04
ac4c44,SWA1004 ,United States,1751325543.0,1751325543,-102.3731,32.1786,11582.4,False,224.26,264.6,0.0,,12283.44,0043,False,0,2025-06-30 23:19:04
a97c9a,FFT1175 ,United States,1751325544.0,1751325544,-104.3917,40.0692,3878.58,False,154.93,328.58,12.03,,4099.56,,False,0,2025-06-30 23:19:04
a7e0f0,N60671  ,United States,1751325365.0,1751325524,-119.7581,34.6046,2743.2,False,99.42,115.11,0.33,,2857.5,,False,0,2025-06-30 23:19:04
a087c5,EJA133  ,United States,1751325544.0,1751325544,-100.517,41.5557,12496.8,False,271.16,79.95,0.0,,13053.06,6341,False,0,2025-06-30 23:19:04
a790fc,N587M   ,United States,1751325544.0,1751325544,-90.5747,43.2233,8534.4,False,263.99,329.69,0.0,,8831.58,2101,False,0,2025-06-30 23:19:04
ad6c26,N964MS  ,United States,1751325376.0,1751325388,-117.7663,34.0966,426.72,False,33.2,220.6,-5.85,,396.24,4051,True,0,2025-06-30 23:19:04
a50ed9,TIV425  ,United States,1751325398.0,1751325398,-118.3613,34.2114,,True,2.83,2.81,,,,,False,0,2025-06-30 23:19:04
a4eeb4,LXJ417  ,United States,1751325543.0,1751325543,-81.1254,29.6576,7932.42,False,244.67,184.7,-13.66,,8389.62,7053,False,0,2025-06-30 23:19:04
a44591,DAL2824 ,United States,1751325544.0,1751325544,-80.73,28.4032,4594.86,False,205.81,70.89,14.63,,4846.32,3042,False,0,2025-06-30 23:19:04
ae56b4,R20588  ,United States,1751325544.0,1751325544,-97.7194,31.134,396.24,False,51.3,338.84,2.93,,403.86,,False,0,2025-06-30 23:19:04
ae56b1,R20585  ,United States,1751325505.0,1751325505,-122.4378,47.0181,281.94,False,48.07,264.47,-1.3,,358.14,,False,0,2025-06-30 23:19:04
a6981a,DAL482  ,United States,1751325543.0,1751325544,-102.8924,36.3753,10370.82,False,224.55,274.73,0.0,,10972.8,6223,False,0,2025-06-30 23:19:04
ac4c67,SWA1592 ,United States,1751325544.0,1751325544,-122.0518,45.5149,2011.68,False,143.49,251.18,-7.48,,2103.12,7153,False,0,2025-06-30 23:19:04
a44585,UAL1197 ,United States,1751325543.0,1751325543,-81.3177,29.1627,6499.86,False,231.34,356.81,8.78,,6858.0,6363,False,0,2025-06-30 23:19:04
a44588,UAL1073 ,United States,1751325544.0,1751325544,-104.8514,39.7457,2727.96,False,118.36,271.49,-7.15,,2895.6,5773,False,0,2025-06-30 23:19:04
aac3f4,JBU483  ,United States,1751325543.0,1751325544,-73.5304,40.4467,3078.48,False,161.57,118.12,9.43,,3215.64,3340,False,0,2025-06-30 23:19:04
a56531,LXJ447  ,United States,1751325542.0,1751325542,-112.0242,33.4272,,True,3.86,151.88,,,,3312,False,0,2025-06-30 23:19:04
ac03e2,SWA1664 ,United States,1751325544.0,1751325544,-93.7256,40.8043,10668.0,False,269.1,74.48,-0.33,,11178.54,,False,0,2025-06-30 23:19:04
abe3c8,SWA2909 ,United States,1751325544.0,1751325544,-115.1363,36.0783,,True,7.46,90.0,,,,,False,0,2025-06-30 23:19:04
a5b50b,EJA467  ,United States,1751325543.0,1751325543,-96.9254,32.9237,601.98,False,82.64,161.11,0.98,,609.6,2051,False,0,2025-06-30 23:19:04
aab0ba,SWA721  ,United States,1751325543.0,1751325543,-103.5782,34.3978,10668.0,False,247.79,11.5,0.0,,11269.98,,False,0,2025-06-30 23:19:04
ad23d5,DAL2600 ,United States,1751325543.0,1751325543,-78.9574,35.8214,1760.22,False,138.42,268.72,14.63,,1836.42,,False,0,2025-06-30 23:19:04
a36bfa,N32AC   ,United States,1751325543.0,1751325543,-91.6301,37.0564,13106.4,False,186.98,257.61,-0.33,,13746.48,7460,False,0,2025-06-30 23:19:04
4074e2,BAW21V  ,United Kingdom,1751325544.0,1751325544,-75.3207,42.3598,12184.38,False,232.77,235.08,0.0,,12809.22,2474,False,0,2025-06-30 23:19:04
a57878,N4512G  ,United States,1751325518.0,1751325518,-119.0359,34.2676,335.28,False,46.99,311.89,-1.63,,289.56,,False,0,2025-06-30 23:19:04
4074e3,BAW187  ,United Kingdom,1751325544.0,1751325544,-82.1741,41.2937,12192.0,False,229.44,242.06,0.0,,12832.08,2446,False,0,2025-06-30 23:19:04
ab80cb,KSU40   ,United States,1751325544.0,1751325544,-97.7805,38.9284,1783.08,False,31.11,325.78,3.25,,1866.9,,False,0,2025-06-30 23:19:04
a8abe6,QXE2146 ,United States,1751325543.0,1751325543,-122.3499,37.4907,3566.16,False,161.04,113.54,11.38,,3718.56,3672,False,0,2025-06-30 23:19:04
a074bc,N1287E  ,United States,1751325543.0,1751325543,-93.1669,45.2694,1043.94,False,42.95,18.87,2.6,,1036.32,,False,0,2025-06-30 23:19:04
a5b59d,SWA940  ,United States,1751325543.0,1751325544,-113.2182,35.8438,10287.0,False,233.61,100.15,3.25,,10866.12,,False,0,2025-06-30 23:19:04
ab839d,AAL153  ,United States,1751325543.0,1751325544,-88.5719,36.4595,12192.0,False,236.29,239.81,0.0,,12893.04,3457,False,0,2025-06-30 23:19:04
a4329f,N37NA   ,United States,1751325540.0,1751325540,-121.9189,36.7723,914.4,False,64.65,34.95,0.65,,883.92,,False,0,2025-06-30 23:19:04
a087fd,SKW4653 ,United States,1751325544.0,1751325544,-103.9218,41.8763,8839.2,False,207.95,17.27,0.0,,9304.02,,False,0,2025-06-30 23:19:04
abc058,SWA572  ,United States,1751325543.0,1751325543,-107.1544,35.4572,11590.02,False,231.02,271.02,0.0,,12214.86,4052,False,0,2025-06-30 23:19:04
c03a5a,WJA2025 ,Canada,1751325543.0,1751325543,-80.3988,37.591,11887.2,False,223.4,10.48,0.0,,12565.38,3735,False,0,2025-06-30 23:19:04
a00d5b,AAL238  ,United States,1751325544.0,1751325544,-75.9046,42.3675,11277.6,False,260.34,113.53,0.0,,11864.34,7764,False,0,2025-06-30 23:19:04
aa6399,N769GM  ,United States,1751325542.0,1751325542,-117.6015,33.9739,358.14,False,37.56,269.22,-2.93,,297.18,,False,0,2025-06-30 23:19:04
0c21a7,CMP476  ,Panama,1751325543.0,1751325543,-102.2603,37.9256,10972.8,False,233.35,312.77,0.0,,11567.16,7224,False,0,2025-06-30 23:19:04
a00d48,N102MU  ,United States,1751325341.0,1751325341,-81.9491,27.9995,304.8,False,41.49,250.44,0.65,,304.8,,False,0,2025-06-30 23:19:04
a6c277,N5346D  ,United States,1751325544.0,1751325544,-86.4301,39.9673,556.26,False,42.75,267.24,1.3,,510.54,,False,0,2025-06-30 23:19:04
a7e24a,EDV4863 ,United States,1751325543.0,1751325544,-86.7162,36.5486,8839.2,False,240.97,162.61,0.33,,9372.6,6740,False,0,2025-06-30 23:19:04
a74efc,LXJ570  ,United States,1751325544.0,1751325544,-93.679,42.0856,13716.0,False,254.66,89.42,0.65,,14218.92,3730,False,0,2025-06-30 23:19:04
a5b55f,UAL1476 ,United States,1751325543.0,1751325544,-118.0627,33.569,2689.86,False,156.81,323.81,11.7,,2781.3,,False,0,2025-06-30 23:19:04
a5524d,N442CR  ,United States,1751325237.0,1751325241,-97.7058,35.5913,419.1,False,30.37,358.06,-3.25,,411.48,,False,0,2025-06-30 23:19:04
a0b1ab,N144BF  ,United States,1751325543.0,1751325543,-70.7173,41.8324,937.26,False,37.45,15.95,0.98,,944.88,,False,0,2025-06-30 23:19:04
a324c6,N301TV  ,United States,1751325516.0,1751325539,-94.8416,35.4723,800.1,False,69.46,359.15,-2.28,,777.24,,False,0,2025-06-30 23:19:04
4caffb,ITY610  ,Ireland,1751325544.0,1751325544,-73.7847,40.6361,,True,4.89,300.94,,,,2563,False,0,2025-06-30 23:19:04
a1e4d9,AMF1589 ,United States,1751325544.0,1751325544,-70.5464,43.7486,3048.0,False,108.47,218.07,-0.33,,3185.16,5320,False,0,2025-06-30 23:19:04
a5c899,ASA494  ,United States,1751325543.0,1751325543,-103.6811,34.2855,10058.4,False,226.3,190.88,-0.33,,10645.14,6632,False,0,2025-06-30 23:19:04
a23a28,UAL1544 ,United States,1751325543.0,1751325543,-100.3479,36.2676,11582.4,False,231.34,318.15,0.0,,12214.86,2634,False,0,2025-06-30 23:19:04
a5c895,AAL2428 ,United States,1751325543.0,1751325543,-96.413,37.8556,10066.02,False,258.64,97.89,0.0,,10645.14,3776,False,0,2025-06-30 23:19:04
